3773	O	1723	501.52
3774	O	654.61	700.69
3775	O	1265.9	1627.24
3776	O	622.34	703.87
3777	O	776.47	1182.09
3778	O	1538.31	1104.7
3779	O	777.18	1424.9
3780	O	1879.76	266.24
3781	O	632.38	779.96
3782	O	1097.07	1298.08
3783	O	1644.28	1741.3
3784	O	439.14	879.12
3785	O	370.36	416.37
3786	O	507.29	1854.73
3787	O	1464.01	1276.9
3788	O	979.38	194.15
3789	O	1146.1	219.57
3790	O	124.52	1928.19
3791	O	1209.7	1750.19
3792	O	179.31	1691.56
3793	O	465.18	1202.12
3794	O	1731.72	1639.57
3795	O	674.45	1569.11
3796	O	1222.48	878.63
3797	O	392.3	889.47
3798	O	142.89	223.11
3799	O	691.79	217.95
3800	O	1434	1981.71
3801	O	62.39	1775.48
3802	O	330.33	849.53
3803	O	1119.95	767.61
3804	O	1239.86	1499.58
3805	O	202.71	1344.16
3806	O	1958.6	557.62
3807	O	1300.38	1951.58
3808	O	1056.54	882.19
3809	O	600.65	1405.51
3810	O	832.9	442.16
3811	O	9.58	799.56
3812	O	204.68	801.25
3813	O	1193.89	1628.66
3814	O	1462.42	574.54
3815	O	1134	756.27
3816	O	1502.36	928.14
3817	O	785.56	142.81
3818	O	1865.8	1434.21
3819	O	1419.86	1329.78
3820	O	571.61	1697.57
3821	O	1962.26	232.14
3822	O	1436.86	1330.28
3823	O	1610.51	664.86
3824	O	1578.26	440.73
3825	O	1832.93	1260.71
3826	O	1622.46	1286.28
3827	O	1385.05	991.85
3828	O	1972.13	1262.82
3829	O	1570.81	1529.09
3830	O	1655.64	1491.29
3831	O	1305.19	665.32
3832	O	365.58	1446.44
3833	O	1841.81	1030.46
3834	O	1772.05	1157.57
3835	O	85.78	1622.33
3836	O	1462.33	1270.87
3837	O	833.91	1135.33
3838	O	479.89	1777.44
3839	O	1362.7	874.4
3840	O	1190.73	529.03
3841	O	50.4	1021.7
3842	O	741.62	1873.3
3843	O	1133.81	216.08
3844	O	1543.09	1793.72
3845	O	170.68	602.98
3846	O	1863.41	1890.77
3847	O	1674.14	1080.31
3848	O	392.38	1296.95
3849	O	1866.56	1990.42
3850	O	1488.48	580.06
3851	O	892.81	420.69
3852	O	354.95	210.6
3853	O	1798.37	351.59
3854	O	452.37	249.72
3855	O	511.95	194.69
3856	O	1900.12	696.41
3857	O	338.36	1126.6
3858	O	1440.89	283.49
3859	O	1923.7	492.28
3860	O	312.63	1625.73
3861	O	1487.37	1978.34
3862	O	986.89	1482.8
3863	O	1758.92	1571.57
3864	O	1596.72	1753.59
3865	O	742.95	1182.94
3866	O	1910.88	1372.28
3867	O	1385.92	610.68
3868	O	1636.23	1629.71
3869	O	666.75	531.02
3870	O	74.92	782.22
3871	O	1763.71	1293.37
3872	O	1281.76	1975.99
3873	O	702.85	1166.99
3874	O	1552.41	547.54
3875	O	1639.42	108.89
3876	O	1373.25	1374.28
3877	O	1677.79	1862.75
3878	O	1092.69	914.47
3879	O	1433.8	872.15
3880	O	451.67	226.81
3881	O	754.87	698.78
3882	O	1506.77	1329.01
3883	O	283.81	527.85
3884	O	1310.49	1727.68
3885	O	1490.37	1811.18
3886	O	1616.74	1392.67
3887	O	417.36	1530.41
3888	O	1862.02	194
3889	O	696.57	1010.9
3890	O	779.95	591.93
3891	O	19.15	1049.18
3892	O	114.17	634.06
3893	O	1809.69	536.6
3894	O	1694.48	1523.17
3895	O	1517.99	721.76
3896	O	195.91	1794.59
3897	O	79.35	1848.12
3898	O	27.35	1064.93
3899	O	1786.6	1952.76
3900	O	1692.19	175
3901	O	1856.5	1824.73
3902	O	1057.17	1828.25
3903	O	492.15	1980.58
3904	O	956.92	147.38
3905	O	0.73	898.68
3906	O	217.89	422.9
3907	O	92.21	1859.75
3908	O	207.65	1705.69
3909	O	584.61	872.71
3910	O	1519.32	1747.2
3911	O	833.37	1787.32
3912	O	209.69	768.61
3913	O	1615.26	1822.15
3914	O	1313.33	569.24
3915	O	1503.06	797.09
3916	O	407.41	743.82
3917	O	1318.71	604.94
3918	O	735.42	194.42
3919	O	1992.02	285.92
3920	O	141.9	1829.11
3921	O	1579.68	1547.1
3922	O	1522.45	619.3
3923	O	503.87	1773.01
3924	O	1702.38	219.6
3925	O	1640.46	321.66
3926	O	480.33	913.88
3927	O	433.44	1944.98
3928	O	1341.63	69.19
3929	O	1615.04	288.55
3930	O	212.99	670
3931	O	667.25	387.68
3932	O	644.32	1203.64
3933	O	491.28	1474.08
3934	O	1104.19	1487.27
3935	O	1124.32	13.23
3936	O	1713.67	298.69
3937	O	730.81	1690.2
3938	O	167.52	1286.27
3939	O	264.87	1590.39
3940	O	264.75	1842.25
3941	O	119.76	1093.72
3942	O	928.78	1181.4
3943	O	316.76	1493.52
3944	O	310.38	1373.73
3945	O	1263.31	666.24
3946	O	579.38	1703.46
3947	O	72.93	1471.9
3948	O	1161.86	1192.01
3949	O	902.77	318.81
3950	O	128.03	1029.79
3951	O	668.82	215.12
3952	O	1095.28	1627.23
3953	O	607.99	181.64
3954	O	183.07	743.24
3955	O	1777.46	55.36
3956	O	1804.32	24.65
3957	O	23.81	370.74
3958	O	550.24	1573.53
3959	O	1458.9	1462.92
3960	O	886.88	997.75
3961	O	1163.7	1730.46
3962	O	223.96	458.09
3963	O	1433.85	10.21
3964	O	225.75	1258.91
3965	O	528.35	975.51
3966	O	383.5	1946.06
3967	O	1462.36	1234.96
3968	O	1173.43	1904.65
3969	O	1998.44	1301.55
3970	O	573.41	135.11
3971	O	1310.45	1567.14
3972	O	1596.27	1207.95
3973	O	861.92	554.73
3974	O	1679.65	1702.19
3975	O	921.66	1588.33
3976	O	1733.11	1439.85
3977	O	1431.92	1130.27
3978	O	1866.09	938.35
3979	O	1991.16	637.19
3980	O	193.38	597.78
3981	O	1955.89	924.16
3982	O	214.89	801.95
3983	O	1671.86	1858.26
3984	O	562.29	788.85
3985	O	1197.3	645.6
3986	O	1575.09	157.35
3987	O	889.51	751.77
3988	O	1687.3	1596.56
3989	O	134.2	1016.01
3990	O	1596.17	879.12
3991	O	330.56	523.56
3992	O	337.25	940.02
3993	O	1242.4	943.65
3994	O	514.14	332.09
3995	O	1368.87	235.08
3996	O	1913.48	1361.25
3997	O	1108.17	1975.63
3998	O	179.23	386.29
3999	O	1352.25	794.32
4000	O	1536.09	1003.66
4001	O	1992.44	890.8
4002	O	504.89	276.06
4003	O	13.24	1575.76
4004	O	550.34	680.16
4005	O	1442.97	269.53
4006	O	804.15	975.15
4007	O	1041.03	1314.26
4008	O	267.22	1432.33
4009	O	586.91	1274.87
4010	O	1559.55	728.21
4011	O	1344.12	230.21
4012	O	1419.98	962.22
4013	O	732.11	213.83
4014	O	1049.18	913.88
4015	O	572.54	1301.01
4016	O	244.31	1339.88
4017	O	1479.93	592.5
4018	O	886.68	1439.75
4019	O	18.67	61.19
4020	O	926.77	1666.64
4021	O	393.31	1833.98
4022	O	889.11	1099.34
4023	O	1430.93	938.34
4024	O	320.22	1793.9
4025	O	1708.41	746.9
4026	O	1799.38	77.38
4027	O	1234.77	807.88
4028	O	1659.55	1762.23
4029	O	1470.83	1542.67
4030	O	1543.95	1799.41
4031	O	526.58	1636.46
4032	O	107.61	141.97
4033	O	25.22	1464.27
4034	O	1495.22	448.52
4035	O	427.58	827.47
4036	O	1413.66	525.72
4037	O	348.1	1892.91
4038	O	334.9	1510.14
4039	O	1341.1	320.64
4040	O	1531.29	1793.78
4041	O	1893.61	1255.28
4042	O	1205.47	1825.64
4043	O	1501.63	166.93
4044	O	105.11	672.05
4045	O	932.96	1124.45
4046	O	1968.93	475.99
4047	O	517.24	1127.36
4048	O	1140.06	756.86
4049	O	1726.37	747.15
4050	O	1074.12	1966.66
4051	O	1443.11	1871.7
4052	O	1366.32	880.94
4053	O	1333.24	1273.66
4054	O	1729.28	1341.86
4055	O	472.98	149.41
4056	O	421.13	1150.19
4057	O	11.38	1750.18
4058	O	1905.8	1271.3
4059	O	430.99	281.97
4060	O	640.34	1858.29
4061	O	1359.16	823.17
4062	O	1515.57	1303.13
4063	O	858.54	937.67
4064	O	8.48	1220.74
4065	O	752.85	1578.04
4066	O	1783.77	593.95
4067	O	1246.51	1564.63
4068	O	350.66	21.91
4069	O	1888.96	324.53
4070	O	492.4	227.96
4071	O	437.65	763.25
4072	O	199.07	783.55
4073	O	703.32	818.74
4074	O	464.61	767.06
4075	O	1221.57	1868.75
4076	O	325.87	1444.39
4077	O	106.81	1215.83
4078	O	607.5	619.94
4079	O	356.13	63.19
4080	O	22.4	395.57
4081	O	1265.18	508.54
4082	O	589.01	894.94
4083	O	365.64	1827.18
4084	O	1903.68	446.75
4085	O	1399.51	1883.89
4086	O	1382.34	106.46
4087	O	1789.57	412.37
4088	O	1420.65	595.9
4089	O	624.1	732.02
4090	O	599.81	39.8
4091	O	473.06	1241.42
4092	O	1999.17	884.1
4093	O	1252.17	339.37
4094	O	487.14	30.69
4095	O	957.13	1730.72
4096	O	1665.77	1825.76
4097	O	302.12	96.84
4098	O	962.79	1929.11
4099	O	174.25	1304.13
4100	O	417.9	876.14
4101	O	915.06	17.86
4102	O	1367.55	1337.67
4103	O	486.41	219.4
4104	O	1654.83	1694.43
4105	O	1795.18	11.6
4106	O	1995.84	1624.11
4107	O	1463.39	1982.6
4108	O	1922.51	23.76
4109	O	509.37	1704.91
4110	O	1642.77	26.27
4111	O	1340.04	1872.99
4112	O	1489.62	1668.79
4113	O	218.12	1556.58
4114	O	1804.34	1692.73
4115	O	1449.59	1491.54
4116	O	421.66	1319.97
4117	O	314.12	1723.67
4118	O	1124.74	455.2
4119	O	1873.87	661.5
4120	O	397.69	1032.77
4121	O	684.55	792.71
4122	O	235.51	945.53
4123	O	1734.88	41.66
4124	O	362.38	319.52
4125	O	174.33	939.03
4126	O	1419.74	469.33
4127	O	1661.36	391.63
4128	O	1536.1	1042.07
4129	O	528.24	1698.76
4130	O	1119.56	929.83
4131	O	415.06	1962.09
4132	O	244.85	303.64
4133	O	1589.94	675.87
4134	O	1309.99	1739.72
4135	O	857.86	1467.31
4136	O	149.88	1847.87
4137	O	1307.23	610
4138	O	1341.72	547.33
4139	O	1637.48	544.09
4140	O	1933.91	176.46
4141	O	1194.21	1484.82
4142	O	1518.41	510.56
4143	O	71.8	1952.32
4144	O	1658.61	1922.49
4145	O	187.57	82.67
4146	O	1926.96	175.12
4147	O	1541.94	1467.86
4148	O	617.7	722.45
4149	O	547.86	1931.86
4150	O	1355.59	1059.02
4151	O	731.67	622.65
4152	O	1461.67	707.02
4153	O	789.15	1571.86
4154	O	1162.1	1051.35
4155	O	1049.91	988.77
4156	O	1404.59	1984.15
4157	O	1764.85	943.1
4158	O	1735.62	930.25
4159	O	443.69	1734.29
4160	O	231.84	1637.62
4161	O	1017.25	1387.5
4162	O	1552.15	775.19
4163	O	1540.34	1974.76
4164	O	305.94	1839.37
4165	O	1992.3	619.27
4166	O	1999.47	1705.62
4167	O	1188.49	874.89
4168	O	1444.79	571.55
4169	O	23.15	811.38
4170	O	1721.41	499.94
4171	O	790.22	607.26
4172	O	872.58	1198.8
4173	O	678.08	1942.81
4174	O	410.27	598.84
4175	O	1732.23	1687.46
4176	O	278.77	813.58
4177	O	1700.03	1717.97
4178	O	41.77	1344.16
4179	O	1070.5	686.48
4180	O	1166.68	814.38
4181	O	1265.93	1322.73
4182	O	1059.05	430.64
4183	O	989.3	1698.97
4184	O	795.66	889.96
4185	O	1498.32	1164.07
4186	O	907.1	1632.3
4187	O	12.88	1731.89
4188	O	847.4	409.99
4189	O	514.93	353.35
4190	O	97.11	1597.53
4191	O	1564.5	1707.1
4192	O	107.14	304.85
4193	O	340.5	1185.89
4194	O	5.59	1470.52
4195	O	833.12	100.62
4196	O	1501.05	1336.67
4197	O	1644.7	907.03
4198	O	1234.02	1467.49
4199	O	1548.21	441.94
4200	O	209.5	979.1
4201	O	1147.15	1520.3
4202	O	1100.52	568.16
4203	O	780.36	646.46
4204	O	800.7	1968.13
4205	O	870.57	1631.78
4206	O	829.24	717.15
4207	O	589.36	1569.15
4208	O	1249.89	1558.83
4209	O	1215.59	754.21
4210	O	90.14	1803.41
4211	O	1693.39	1325.14
4212	O	56.84	1397.69
4213	O	1663.02	1570.42
4214	O	1987.6	1105.85
4215	O	497.88	1379.91
4216	O	861.78	72.99
4217	O	143.85	1118.01
4218	O	450.38	44.19
4219	O	606.58	1538.98
4220	O	1524.49	1694.04
4221	O	385.2	37.46
4222	O	599.95	1201.34
4223	O	1271.39	783.91
4224	O	747.31	75.56
4225	O	1657.14	1675.19
4226	O	251.89	794
4227	O	351.8	406.1
4228	O	1285.72	1822.01
4229	O	1463.46	1702.83
4230	O	905.14	1209.94
4231	O	658.87	1694.84
4232	O	1470.25	1490.66
4233	O	769.99	756.25
4234	O	573.3	1471.35
4235	O	1118.77	1205.69
4236	O	952.25	1676.62
4237	O	1229.72	396.11
4238	O	1418.21	1655.93
4239	O	725.19	855.5
4240	O	126.31	879.11
4241	O	823.11	1912.04
4242	O	1448.71	822.69
4243	O	1128.02	67.79
4244	O	1721.19	1737.75
4245	O	1832.3	628.37
4246	O	580.73	903.75
4247	O	633.83	314.55
4248	O	1035.17	690.36
4249	O	567.2	1109.29
4250	O	431.35	515.14
4251	O	210.61	1275.96
4252	O	956.79	451.45
4253	O	722.94	575.28
4254	O	1564.28	1955.69
4255	O	987.89	1629.79
4256	O	1096.83	607.96
4257	O	1576.53	26.04
4258	O	386.83	746.82
4259	O	246.13	647.57
4260	O	362.64	702.21
4261	O	1035.06	835.54
4262	O	1639.05	490.4
4263	O	624.96	48.5
4264	O	1042.78	915.17
4265	O	1360.94	727.85
4266	O	1088.73	1615.9
4267	O	424.15	1611.17
4268	O	668.5	1547.15
4269	O	955.25	997.27
4270	O	99.75	552.75
4271	O	503.51	1765.5
4272	O	749.86	202.51
4273	O	1531.54	1972.77
4274	O	1327.22	607.8
4275	O	1927.72	288.35
4276	O	444.23	1919.64
4277	O	746.65	1729.14
4278	O	1480.08	1375.07
4279	O	1636.91	466.39
4280	O	1826.49	674.43
4281	O	1532.49	649.11
4282	O	594.76	260.03
4283	O	541.06	1480.93
4284	O	183.81	1965.36
4285	O	1357.54	839.68
4286	O	1791.57	1248.86
4287	O	547.82	1809.89
4288	O	198.7	1269.56
4289	O	85.68	1436.55
4290	O	958.85	652.19
4291	O	721.28	434.98
4292	O	987.45	1072.59
4293	O	283.63	1169.09
4294	O	869.24	695.01
4295	O	131.09	1293.43
4296	O	1910.24	488.86
4297	O	1170.78	1425.32
4298	O	1020.25	1854.4
4299	O	1170.74	489.83
4300	O	1661.44	50.61
4301	O	1788.96	1361.87
4302	O	1250.26	1088.05
4303	O	496.78	1195.37
4304	O	1371.82	936.76
4305	O	1530.44	210.51
4306	O	1289.39	200.36
4307	O	1507.54	1174.29
4308	O	1953.15	1097.51
4309	O	1661.66	1522.17
4310	O	1976.41	1371.97
4311	O	611.69	1488.8
4312	O	1834.26	64.11
4313	O	929.43	1302.71
4314	O	78.08	1122.5
4315	O	789.64	344.3
4316	O	98.82	1595.85
4317	O	1775.1	908.24
4318	O	863.23	1359.42
4319	O	1184.73	1899.4
4320	O	575.81	1088.26
4321	O	1797.27	1932.48
4322	O	1164.57	1920.58
4323	O	4.04	1709.88
4324	O	981.32	1996.49
4325	O	1472.16	1922.74
4326	O	192.74	1648.57
4327	O	513.42	289.47
4328	O	1438.92	300.16
4329	O	1527.6	1186.15
4330	O	158.61	1194.07
4331	O	1117.29	249.32
4332	O	147.13	1186.14
4333	O	111.7	1693.53
4334	O	425.26	599.3
4335	O	311.06	593.73
4336	O	1912.78	1762.27
4337	O	946.36	888.15
4338	O	1574.7	679.21
4339	O	324.23	1913.69
4340	O	60.07	1219.55
4341	O	321.39	81.59
4342	O	1650.34	866.89
4343	O	151.56	450.25
4344	O	1082.43	1485.63
4345	O	1469.32	563.07
4346	O	1831.82	1998.58
4347	O	1740.78	1381.73
4348	O	1970.96	1547.95
4349	O	1785.35	1978.42
4350	O	1808.88	310.51
4351	O	1284.63	382.02
4352	O	1685.43	878.43
4353	O	9.96	430.47
4354	O	702.21	1625.27
4355	O	714.77	759.71
4356	O	1975.93	1613.91
4357	O	1126.07	939.06
4358	O	872.69	1035.7
4359	O	598.99	1280.23
4360	O	1034.58	1661.45
4361	O	611.1	939.63
4362	O	1129.98	1747.99
4363	O	761.92	1914.2
4364	O	21.48	1564.63
4365	O	917.19	26.76
4366	O	893.86	345.81
4367	O	104.8	1749.56
4368	O	1934.92	1939.37
4369	O	396.16	771.9
4370	O	856.93	1721.09
4371	O	1748.04	1457.17
4372	O	770.86	709.61
4373	O	587.14	217.9
4374	O	872.51	801.72
4375	O	509.04	935.26
4376	O	948.96	505.12
4377	O	943.84	147.43
4378	O	1699.41	345
4379	O	1252.04	1937.43
4380	O	116.51	95.76
4381	O	408.99	1137.57
4382	O	708.07	688.01
4383	O	1865.85	1630.12
4384	O	1509.11	1376.51
4385	O	1004.14	933.32
4386	O	639.54	1827.08
4387	O	423.3	1313.49
4388	O	1913.41	1153.93
4389	O	168.76	420.38
4390	O	1160.85	544.02
4391	O	1041.7	1219.76
4392	O	1055.59	1981.93
4393	O	1077.79	388.74
4394	O	1401.96	1957.37
4395	O	50.16	1589.92
4396	O	687.33	458.73
4397	O	655.39	761.18
4398	O	1312.1	610.46
4399	O	749.09	82.85
4400	O	843.76	957.02
4401	O	708.79	1496
4402	O	1797.58	1575.72
4403	O	295.72	1121.88
4404	O	81.82	1630.36
4405	O	234.02	545.48
4406	O	176.24	831.66
4407	O	776.58	1572.5
4408	O	1054.06	1189.23
4409	O	81.98	726.14
4410	O	1610.22	1477.11
4411	O	228.16	1551.74
4412	O	1326.35	1414.22
4413	O	245.99	180.81
4414	O	1171.69	1662.12
4415	O	1.39	1302.95
4416	O	404.84	85.91
4417	O	1576.62	203.84
4418	O	1835.23	1545.7
4419	O	1422.18	1479.87
4420	O	1686.22	1955.91
4421	O	306.92	1771.61
4422	O	1723.35	1504.68
4423	O	1413.68	1855.67
4424	O	1682.15	1082.9
4425	O	1707.11	122.88
4426	O	528.48	22.95
4427	O	472.64	1366.65
4428	O	728.86	1157.05
4429	O	169.64	383.36
4430	O	1329.73	114.9
4431	O	1950.19	419.7
4432	O	1628.97	931.08
4433	O	140.64	90.33
4434	O	1255.04	572.74
4435	O	1737.27	1508.36
4436	O	1767.04	602.11
4437	O	1039.92	1654.3
4438	O	1170.18	456.55
4439	O	1828.39	1821.67
4440	O	0.54	390.33
4441	O	498.66	88.79
4442	O	1955.01	1878.51
4443	O	774.46	381.89
4444	O	1613.27	209.97
4445	O	1474.98	678.17
4446	O	1376.06	1038.82
4447	O	150.15	1571.32
4448	O	5.72	1887.23
4449	O	142.64	792.27
4450	O	1364.04	1323.35
4451	O	600.63	1109.41
4452	O	1345.63	198.75
4453	O	355.83	1926.37
4454	O	983.03	818.34
4455	O	196.47	272.3
4456	O	1328.66	347.97
4457	O	382.82	939.4
4458	O	1616.24	1861.4
4459	O	464.69	1750.46
4460	O	156.61	1758.75
4461	O	477.06	1045.07
4462	O	1097.75	1059.1
4463	O	132.31	728.22
4464	O	451.96	1468.61
4465	O	1648.58	1282.95
4466	O	313.91	1036.12
4467	O	457.63	677.18
4468	O	1789.7	1389.25
4469	O	743.17	1756.26
4470	O	1522.68	848.09
4471	O	1398.86	794.93
4472	O	13.5	1202.68
4473	O	1349.51	1028.09
4474	O	656	1210.75
4475	O	1955.08	144.32
4476	O	1422.54	392.18
4477	O	635.66	1605.29
4478	O	846.29	1555.56
4479	O	11.66	286.53
4480	O	66.44	1627.61
4481	O	1474.41	1514.42
4482	O	1169.75	913.52
4483	O	1958.39	292.54
4484	O	1890.34	1705.64
4485	O	1149.7	226.99
4486	O	1118.23	708.43
4487	O	227.78	1308.53
4488	O	359.89	1682.13
4489	O	1031.57	1895.08
4490	O	1709.58	1104.22
4491	O	72.22	1241.21
4492	O	1513.53	1504.26
4493	O	1860.42	1921.73
4494	O	400.47	852.33
4495	O	1830.89	234.14
4496	O	1377.59	456.64
4497	O	1689.81	1895.07
4498	O	1373.68	1884.44
4499	O	1625.18	1099.98
4500	O	1244.29	1056.97
4501	O	1137.75	950.36
4502	O	61.05	1728.09
4503	O	1026.09	714.1
4504	O	164.4	1327.13
4505	O	1245.4	1164.17
4506	O	523.99	116.58
4507	O	576.95	962.23
4508	O	1555.39	233.2
4509	O	0.89	1665.49
4510	O	1053.1	36.66
4511	O	1892.07	1038.01
4512	O	1874.75	915.56
4513	O	849.4	661.6
4514	O	1018.62	332.71
4515	O	1934.85	475.45
4516	O	56.94	1931.59
4517	O	650.79	652.61
4518	O	1966.47	1121.86
4519	O	1180.17	1785.44
4520	O	478.17	1146.31
4521	O	1757.33	1073.34
4522	O	1606.93	666.72
4523	O	1710.15	1261.01
4524	O	1879.69	727.59
4525	O	339.68	1140.48
4526	O	1883.55	1959.69
4527	O	46.88	1207.62
4528	O	1164.9	99.74
4529	O	1075.6	1145.49
4530	O	878.69	364.49
4531	O	1695.48	1831.69
4532	O	1392.28	769.95
4533	O	1107.22	592.4
4534	O	1465.8	1924.34
4535	O	995.75	433.52
4536	O	1053.03	215.45
4537	O	1187.32	1906.79
4538	O	279.34	818.74
4539	O	1431.07	1208.03
4540	O	1205.41	1588.39
4541	O	781.91	291.04
4542	O	1993.03	794.37
4543	O	591.9	97.26
4544	O	1884.7	1443.17
4545	O	1487.71	1866.73
4546	O	46.26	34.68
4547	O	906.75	113.69
4548	O	1450.83	1925.63
4549	O	1681.06	836.98
4550	O	1559.5	1117.75
4551	O	1795.21	1955.35
4552	O	1731.83	1906.15
4553	O	87.45	1668.1
4554	O	772.37	140.1
4555	O	928.29	346.17
4556	O	668.67	1867.57
4557	O	1940.08	1290.29
4558	O	1582.58	1404.44
4559	O	1838.66	597.91
4560	O	178.05	1009.97
4561	O	707.7	22.63
4562	O	436.63	1129.03
4563	O	387.26	1018.35
4564	O	1308.69	1073.63
4565	O	455.96	353.71
4566	O	1137.68	594.1
4567	O	1648.53	87.65
4568	O	1793.18	826.56
4569	O	559.21	86.88
4570	O	706.93	923.8
4571	O	1324.89	1744.61
4572	O	514.88	1141.54
4573	O	1198.06	178.69
4574	O	94.6	1616.46
4575	O	531.11	46.39
4576	O	86.97	1083.15
4577	O	658.93	549.53
4578	O	410.06	1772.58
4579	O	1518.72	602.81
4580	O	1518.89	1069.09
4581	O	359.41	1698.74
4582	O	1684.14	574.58
4583	O	1208.49	74.57
4584	O	219.04	1852.43
4585	O	1497.11	756.02
4586	O	845.24	1751.79
4587	O	1890.98	1254.25
4588	O	1685.08	963.09
4589	O	1507.75	1295.09
4590	O	1930.96	208.58
4591	O	923.76	1692.23
4592	O	542.53	409.57
4593	O	266.74	54.53
4594	O	1935.17	1099
4595	O	1677.6	20.6
4596	O	1307.83	1956.4
4597	O	567.98	1637.84
4598	O	564.39	1626.15
4599	O	60.47	1940.3
4600	O	1933.05	1123.49
4601	O	1959.64	242.17
4602	O	119.35	1775.08
4603	O	1201.15	335.18
4604	O	1192.17	1404.68
4605	O	864.46	1446.97
4606	O	264.83	223.63
4607	O	671.84	1310.31
4608	O	145.33	667.18
4609	O	1156.21	1274.57
4610	O	307.84	1153.96
4611	O	139.4	1120.05
4612	O	174.83	1476.51
4613	O	1448.19	888.84
4614	O	1183.8	253.14
4615	O	689.85	58.93
4616	O	902.62	1567.45
4617	O	1362.04	807.48
4618	O	248.94	681.59
4619	O	1572.88	767.44
4620	O	1208.41	1931.56
4621	O	862.35	530.49
4622	O	234.54	230.63
4623	O	1755.77	1084.2
4624	O	1284.56	1257.67
4625	O	1492.51	1897.22
4626	O	469.94	785.89
4627	O	1632.46	779.09
4628	O	984.09	839.59
4629	O	67.34	642.84
4630	O	326.89	312.31
4631	O	1151.38	939.03
4632	O	714.82	805.53
4633	O	544.35	697.39
4634	O	861.6	1864.37
4635	O	1061.37	1463.74
4636	O	1094.29	388.77
4637	O	66.16	376.29
4638	O	291.61	1608.91
4639	O	885.51	1944.2
4640	O	1720.75	363.99
4641	O	1604.28	1926.13
4642	O	760.64	792.64
4643	O	1588.99	116.73
4644	O	1934.99	582.95
4645	O	1823.39	1409.35
4646	O	614.25	930.05
4647	O	440.55	896.1
4648	O	780.18	1923.33
4649	O	1815.67	1429.01
4650	O	1686.28	1058.38
4651	O	222.6	1420.19
4652	O	196.3	28.77
4653	O	802.93	81.17
4654	O	719.73	1256.17
4655	O	487.48	1375.18
4656	O	1954.08	123.14
4657	O	922.09	1962.91
4658	O	708.03	1225.25
4659	O	178.39	1922.19
4660	O	1216.54	427.62
4661	O	762.4	278.65
4662	O	40.98	1652.03
4663	O	849.48	164.25
4664	O	1948.22	1170.06
4665	O	1596.11	368.29
4666	O	1793.24	1456.5
4667	O	257.91	662.37
4668	O	141.38	184.09
4669	O	1729.83	731.87
4670	O	1989.71	1507.82
4671	O	1396.99	678.82
4672	O	95.48	448.21
4673	O	1455.27	491.12
4674	O	7.96	477.64
4675	O	188.07	1554.93
4676	O	1744.94	1893.48
4677	O	212.47	1258.66
4678	O	295.98	1943.96
4679	O	1379.21	544.27
4680	O	1179.28	638.68
4681	O	132.95	1549.67
4682	O	1660.06	119.19
4683	O	1581.93	497.58
4684	O	1865.23	259.72
4685	O	1821.52	523.94
4686	O	1495.41	1446.52
4687	O	1932.48	1708.72
4688	O	1030.63	83.58
4689	O	183.17	1592.77
4690	O	196.76	358.37
4691	O	156.29	1470.58
4692	O	981.99	41.17
4693	O	623.35	1899.76
4694	O	1244.03	999.25
4695	O	366.39	197.43
4696	O	804.88	1185.56
4697	O	1552.59	1351.03
4698	O	1374.87	1847.32
4699	O	1018.76	1976.29
4700	O	866.28	957.69
4701	O	625.89	1748.23
4702	O	656.12	1664.13
4703	O	59.52	298.41
4704	O	1961	503.75
4705	O	228.03	212.4
4706	O	1760.79	1786.44
4707	O	347.52	820.92
4708	O	482.39	662.37
4709	O	567.68	1618.89
4710	O	1495.84	1682.17
4711	O	1253.54	865.97
4712	O	1893.34	1624.09
4713	O	1719.06	309.86
4714	O	1893.94	581.45
4715	O	333.85	1183.32
4716	O	1064.82	206.88
4717	O	726.49	1239.07
4718	O	1732.48	408.06
4719	O	814.46	1317.86
4720	O	1981.65	324.93
4721	O	1938.76	740.29
4722	O	771.22	153.98
4723	O	436.64	1018.44
4724	O	838.04	731.67
4725	O	868.64	712.5
4726	O	1279.63	1399.86
4727	O	480.45	1184.11
4728	O	1704.15	1759.91
4729	O	1854.89	1032.03
4730	O	1945.06	1749.66
4731	O	404.48	1379.56
4732	O	169.89	1044.71
4733	O	1147.58	1553.9
4734	O	1059.95	1108.45
4735	O	1088.44	74.33
4736	O	1847.91	1249.82
4737	O	1637.24	1170.91
4738	O	1743.41	513.25
4739	O	94.75	1739.36
4740	O	1187.45	700.63
4741	O	1471.82	1162.27
4742	O	1712.8	1621.35
4743	O	1903.68	1664.96
4744	O	1726.44	1542.38
4745	O	1534.92	1972.57
4746	O	553.16	1782.43
4747	O	1372.8	231.99
4748	O	1920.45	559.2
4749	O	570.4	1726.51
4750	O	1006.4	882.74
4751	O	1958.48	1729.59
4752	O	1643.23	794.31
4753	O	864.59	29.81
4754	O	1762.62	1309.54
4755	O	1440.7	1190.9
4756	O	1665.16	115.54
4757	O	1844.57	1244.44
4758	O	277.85	1242.21
4759	O	1666.76	548.54
4760	O	1141.03	1482.62
4761	O	1827.46	1517.57
4762	O	1573.53	1115.87
4763	O	1521.16	65.48
4764	O	1877.02	1405.25
4765	O	1250.45	1184.21
4766	O	1942.86	368.25
4767	O	732.96	304.72
4768	O	742.14	1742.22
4769	O	1519.03	918.49
4770	O	756.77	1873.87
4771	O	1902.34	416.9
