2771	G	8236.9	6960.6
2772	G	5237.1	3759.8
2773	G	8751.3	13949.6
2774	G	22977.8	36001.4
2775	G	17104.9	7746.4
2776	G	11918	18071.5
2777	G	11145	52944.1
2778	G	22224.5	39255.8
2779	G	9747.7	52212.8
2780	G	9111.8	69392.9
2781	G	22815.9	37522.2
2782	G	14185.2	47457.3
2783	G	6541.6	51230.3
2784	G	7816	50879.1
2785	G	23539.4	27947.3
2786	G	7715.2	5072.1
2787	G	1529.6	11096.2
2788	G	3808.6	13279.2
2789	G	23450.8	27664
2790	G	9642	55527.1
2791	G	6314.8	68127.4
2792	G	10878.1	23862.1
2793	G	23167.7	15897.3
2794	G	14680.6	48123.7
2795	G	7013.2	8787.3
2796	G	16334.7	31987.3
2797	G	20676.9	9975.2
2798	G	6432.2	5605.8
2799	G	3710.2	13149.9
2800	G	2941.7	11398.7
2801	G	8582.3	16256.9
2802	G	26942.5	16648.2
2803	G	18794	78022.3
2804	G	4486.6	5884.8
2805	G	23106.9	79437.6
2806	G	24241.1	32888.4
2807	G	12843	47662.6
2808	G	8998.8	59101.3
2809	G	16056.2	31883.8
2810	G	14592.8	16913.2
2811	G	21698.6	13509.3
2812	G	8114.1	52771.1
2813	G	4235.4	11362
2814	G	15323.9	72692.2
2815	G	23964.7	16544.4
2816	G	8240.8	4071.6
2817	G	22485	36845.3
2818	G	22362.3	34251
2819	G	20275.1	10190.5
2820	G	17665.9	42421.3
2821	G	16110	32087.5
2822	G	19310.3	21562.7
2823	G	20551.9	10156
2824	G	12629.3	3069.4
2825	G	3564.9	7250.5
2826	G	22578.7	21853.1
2827	G	19267.2	37760.5
2828	G	19985.7	10803.2
2829	G	20736.3	16505.1
2830	G	4927.1	6929
2831	G	18910.1	11386.7
2832	G	1805.7	7506.1
2833	G	21462.6	13930.7
2834	G	23907.1	16525.5
2835	G	8121.4	32377.2
2836	G	5695	58079.8
2837	G	26666.8	12645.6
2838	G	23640.6	34586.4
2839	G	9657.6	29212
2840	G	9223	69161.2
2841	G	13570.5	32259.7
2842	G	13208.5	26841.9
2843	G	9710	52450.2
2844	G	22918.9	39142
2845	G	2285	14157.5
2846	G	7152.7	6127.4
2847	G	17304.7	43267.8
2848	G	16575.4	29606.2
2849	G	7769.7	55042.6
2850	G	2156.4	11216.7
2851	G	18254.3	30911.8
2852	G	17128	7239.5
2853	G	20167.2	11007.4
2854	G	12748.4	3225.7
2855	G	18022.4	8522.5
2856	G	5178.6	66453.1
2857	G	4888.4	6552.7
2858	G	12398.5	27920.8
2859	G	9979.1	34930.5
2860	G	16080.2	29191.5
2861	G	1740.9	12505.1
2862	G	3955.9	15195
2863	G	12497.3	28508.7
2864	G	25594.3	16989.8
2865	G	11065.6	40749.3
2866	G	14810.5	26079.9
2867	G	8943.2	33075.1
2868	G	18904.9	53016.1
2869	G	15410.8	32187.6
2870	G	15576.7	26283.3
2871	G	14420.3	50414.6
2872	G	14466.1	51568.8
2873	G	21010	36489.5
2874	G	4991.9	6327.1
2875	G	3100.7	11773.5
2876	G	17385.9	43024.3
2877	G	10947.2	57370.4
2878	G	5745.3	66407.5
2879	G	19734.1	9548.7
2880	G	21354.5	23315.3
2881	G	24034.3	17457.2
2882	G	17170.5	28656.9
2883	G	3240.4	12537.6
2884	G	21304.3	13568.4
2885	G	20920.3	13265.1
2886	G	4285.6	7092
2887	G	12691.7	49395.8
2888	G	22940	29527.8
2889	G	8922	57805.3
2890	G	16532.6	39054.4
2891	G	8556	51999.8
2892	G	4915.8	7612.5
2893	G	12910.7	16763.9
2894	G	18983.5	13340.7
2895	G	23221.9	38265.1
2896	G	4938.1	14838.6
2897	G	10552.9	53948
2898	G	8923.9	30875.3
2899	G	12321.1	28459.8
2900	G	1716.5	13940.1
2901	G	9195.6	1252.9
2902	G	1851	13924.5
2903	G	7528.3	26630.3
2904	G	18343.5	8316
2905	G	1526.1	13254.5
2906	G	19325.3	12858
2907	G	14985.3	46821
2908	G	21876.3	36268.8
2909	G	5481.8	16737.6
2910	G	5180.6	13613.8
2911	G	2715.1	18969.6
2912	G	23613.2	30287.3
2913	G	2905	5669.1
2914	G	21522	36256.5
2915	G	10165.4	50258
2916	G	18674.2	77900.5
2917	G	13690.6	32366.6
2918	G	17511.6	43551.5
2919	G	1968.3	7430.2
2920	G	10162.2	34546.2
2921	G	14535.3	46410
2922	G	22654.5	28229.5
2923	G	10144.5	21640.8
2924	G	20784.9	31650.6
2925	G	6092.6	5130
2926	G	6046	8321.6
2927	G	22197.2	30200.4
2928	G	14712.3	48372.7
2929	G	3058	12324.6
2930	G	23103.4	35873.3
2931	G	23805.3	16068.9
2932	G	25308.5	16601.3
2933	G	23105.9	24215.4
2934	G	23137.7	31161.4
2935	G	10013.6	7646.4
2936	G	10752.1	38836.3
2937	G	7882.9	31686.2
2938	G	6296.3	53021.7
2939	G	7863.9	55965.6
2940	G	7401.9	9009.5
2941	G	8402.4	51568.3
2942	G	12222.9	18070.4
2943	G	10926.7	18235
2944	G	23115.7	39144.2
2945	G	11206.9	41095.4
2946	G	18218	8227.8
2947	G	5618.9	15942.6
2948	G	11323.1	33734.4
2949	G	9770.5	50975.2
2950	G	19994.3	19719.6
2951	G	15578.1	6677.6
2952	G	11136.7	6243.9
2953	G	23372.3	27600.6
2954	G	18615	78289.4
2955	G	17341.1	30153.3
2956	G	22466.9	21574.1
2957	G	17771.2	6656.6
2958	G	14167.5	47532.1
2959	G	8223.6	58037.8
2960	G	24647.9	18346.3
2961	G	11469.6	40862.1
2962	G	7812.8	50895.8
2963	G	7119.5	8938
2964	G	16288.9	29608.4
2965	G	24718.7	17963.6
2966	G	10613.1	56987.6
2967	G	12368.5	18040.4
2968	G	13112.8	9989
2969	G	21389.8	14007.6
2970	G	5108.8	70880.3
2971	G	7346.4	26541.4
2972	G	22576.5	39202.2
2973	G	7802.3	55999
2974	G	4198.6	6343.8
2975	G	23718.3	28640.9
2976	G	22635.3	19434
2977	G	23166.9	27299.5
2978	G	9931.3	66221
2979	G	17550.5	37285.3
2980	G	11633.2	26638.5
2981	G	10868	22832.1
2982	G	23775	28610.8
2983	G	20169.6	10987.4
2984	G	8569.1	17677.3
2985	G	20030.7	13930.6
2986	G	5342.8	3765.4
2987	G	4122.1	12002.3
2988	G	22882.4	38693.4
2989	G	20353.9	10630.3
2990	G	19870.8	79213.8
2991	G	21166.4	37571.1
2992	G	17390	38322.5
2993	G	10636.7	22051
2994	G	1355.6	7586.5
2995	G	4280.9	16660.7
2996	G	9936.3	32083.6
2997	G	10917.9	7100.4
2998	G	10453.5	18105.9
2999	G	11416.6	66192.2
3000	G	9212.4	1186
3001	G	13926.2	38295.5
3002	G	18011.9	37878.6
3003	G	20470.7	31755.2
3004	G	16825.4	40716.3
3005	G	18172.5	39300
3006	G	22764.1	39663.1
3007	G	10493.3	59337.3
3008	G	13021.5	16037.9
3009	G	20514.2	21072.7
3010	G	14405.9	29443.7
3011	G	5069.5	70908.2
3012	G	23197.5	38859.7
3013	G	19078.9	81753.1
3014	G	12104	18327.4
3015	G	23553.4	32330.7
3016	G	8631.1	6629
3017	G	24054.8	31489.6
3018	G	9505.6	8799.8
3019	G	15448.3	46385.6
3020	G	4431.6	8162.9
3021	G	22025	14248.4
3022	G	8950.1	32761.2
3023	G	6403.6	28580.4
3024	G	20547.8	12629.5
3025	G	10189.1	3900.9
3026	G	16886	29262.7
3027	G	23342.6	38413.4
3028	G	9831.9	1230.7
3029	G	9196.1	4939.4
3030	G	24616.3	17994.8
3031	G	3580.3	11800.4
3032	G	11567.4	64229.7
3033	G	21714.3	39936.5
3034	G	22403.2	41257.2
3035	G	6647.6	66582.3
3036	G	22379.4	18889
3037	G	9059.6	59102.5
3038	G	6404.1	31419
3039	G	18035	7426
3040	G	15527.5	6792.6
3041	G	20803.9	10984.1
3042	G	18204	7870.5
3043	G	13639.7	9633
3044	G	21866.9	30215.9
3045	G	18901.2	46583.5
3046	G	10106.9	34339
3047	G	9532.5	4132
3048	G	21059.5	20928.2
3049	G	14320.6	47990.9
3050	G	24881.6	15496.5
3051	G	12178	26173
3052	G	26423.8	15977.8
3053	G	8980.2	53729.5
3054	G	4579.5	15010.1
3055	G	14380	16894.2
3056	G	19680.3	11587.6
3057	G	25448.2	30978.1
3058	G	23289.6	31716.5
3059	G	17390.3	43310.2
3060	G	24597.9	17997
3061	G	16330.7	31950.6
3062	G	6766.3	1316.3
3063	G	17780.3	29185
3064	G	14215.7	47375.8
3065	G	9236.5	54552.7
3066	G	8687	59403.9
3067	G	15937.2	8009.8
3068	G	12674	3871
3069	G	11179.8	33717.7
3070	G	15582.8	31512.2
3071	G	10974.7	1225.2
3072	G	7598	14137.9
3073	G	22839.8	18638.8
3074	G	25582.6	16160.4
3075	G	11917	5605.2
3076	G	22102.1	41549.7
3077	G	21998.8	26425
3078	G	13827.1	48583.5
3079	G	10764.2	20921.8
3080	G	22517.8	19504.1
3081	G	23292.2	38381.1
3082	G	19477.5	9352.2
3083	G	9965.4	39703.3
3084	G	8856	4877.9
3085	G	16847.1	40687.3
3086	G	19740.4	13003
3087	G	26812.4	16983.3
3088	G	11745.3	2149.4
3089	G	13921.5	33912.8
3090	G	5486.1	18613.9
3091	G	4148.5	6707.9
3092	G	16603.7	32127.6
3093	G	18158.6	8420.9
3094	G	22805.2	19683.2
3095	G	15708.4	27682.2
3096	G	25439.8	31235
3097	G	7335.3	53304.8
3098	G	21000.2	31701.8
3099	G	22497.1	38331.9
3100	G	17399.3	37376.7
3101	G	11966.9	25126.5
3102	G	17778.5	6578.4
3103	G	11170.6	52763.6
3104	G	21895.3	37178.6
3105	G	7950.2	14491.2
3106	G	19487	20153.2
3107	G	7904.9	3166.1
3108	G	15935.5	31366.5
3109	G	18020.5	30740.5
3110	G	24126.2	30488.6
3111	G	5357.5	18857.5
3112	G	6505.7	3220.6
3113	G	13851.6	46742.7
3114	G	14018.1	25619.9
3115	G	22799.4	35428.6
3116	G	9482.1	14610.6
3117	G	12508.8	28673.2
3118	G	7244.9	66729.3
3119	G	18318.5	11927.7
3120	G	17883.1	37738.1
3121	G	3848.3	16100.6
3122	G	21470.5	38790.4
3123	G	16080.2	29201.5
3124	G	18015.7	12579.1
3125	G	26575.5	16812.9
3126	G	10938.5	53439.9
3127	G	6284.2	30900.7
3128	G	7559.6	26335.9
3129	G	9000.3	54126.1
3130	G	17211	29341.7
3131	G	18435.1	7971
3132	G	6313.7	31421.3
3133	G	16299.9	7864.7
3134	G	11483.1	64684.6
3135	G	9532.7	40235.6
3136	G	22739.8	21624.2
3137	G	19734.5	10782
3138	G	6367.9	30138.9
3139	G	19060.5	19053.4
3140	G	16725.4	28077.9
3141	G	5808.5	4524.7
3142	G	4686.2	8752.5
3143	G	23090.5	24118.7
3144	G	6485.7	50902.4
3145	G	7217.1	51465.6
3146	G	8348.5	5514.4
3147	G	11139.4	53026.6
3148	G	19035.7	81768.8
3149	G	7541.7	18041.1
3150	G	23123	19825.5
3151	G	25923.5	13514.2
3152	G	2654.6	19263.2
3153	G	11431.8	17630.8
3154	G	6023.4	8434.4
3155	G	4900.8	8746.9
3156	G	17833.6	29892
3157	G	10140.6	61891.8
3158	G	23518.8	33990.5
3159	G	15112.1	30733.5
3160	G	24209.6	24148.8
3161	G	6427	27090.2
3162	G	19297.9	7693
3163	G	20568.4	35325.9
3164	G	15784.8	33420.8
3165	G	12140.3	28466.4
3166	G	18124.8	29910.9
3167	G	20514.6	14147.9
3168	G	13520.4	26005.4
3169	G	10091.1	65977.3
3170	G	10654.1	1735.2
3171	G	22310.6	39583.9
3172	G	17507.2	37447
3173	G	17260.4	65468.3
3174	G	9209.9	53798.6
3175	G	21227.6	13106.8
3176	G	14111.6	47412.6
3177	G	10879.4	22938.8
3178	G	13068.7	24710
3179	G	8530.1	57225.5
3180	G	16861	30104.3
3181	G	7034.5	68390.3
3182	G	17958.2	37974.6
3183	G	6689	56179.2
3184	G	5780.1	10687
3185	G	8067	14321.8
3186	G	14664.3	30362.1
3187	G	9605.6	8805.4
3188	G	2490.4	9352.9
3189	G	10583.4	1218.5
3190	G	10652.9	33237.8
3191	G	11810.9	18138.3
3192	G	11712.9	59948
3193	G	8103.2	16769
3194	G	13429.2	33552
3195	G	13746.5	26572
3196	G	16515.3	32463.6
3197	G	18310.9	7491.9
3198	G	11631.9	5764.9
3199	G	17937.6	28534.7
3200	G	20993.5	29852.3
3201	G	7165.9	8935.8
3202	G	12749.3	25374.3
3203	G	22645	38449.1
3204	G	9757.7	30222.6
3205	G	22181.6	18753.3
3206	G	12785.3	15867.5
3207	G	7314.2	26458.1
3208	G	11935	24083.3
3209	G	19773.9	14813.2
3210	G	8105.4	14476.7
3211	G	24256.2	30230.6
3212	G	7890.9	3491
3213	G	24347.2	30136.1
3214	G	5836.8	29004.9
3215	G	6852.4	67498.4
3216	G	9012.7	29803.4
3217	G	11522.9	23722.2
3218	G	13794.8	46731.5
3219	G	14247.6	26640.9
3220	G	7920	1045.3
3221	G	12222.8	26169.7
3222	G	10011.6	39953.3
3223	G	11600	25717.4
3224	G	7079	6139.7
3225	G	8315.2	6475.9
3226	G	22981.1	38233.8
3227	G	20835	9439.4
3228	G	13902.1	46666.8
3229	G	8195.9	5314.5
3230	G	16799.5	31883.9
3231	G	8972.2	57589.5
3232	G	7841.9	1500.6
3233	G	23441.1	15657.9
3234	G	10999.6	16610.1
3235	G	23014.6	24170.9
3236	G	7549.5	3208.5
3237	G	25304.5	16621.3
3238	G	10009.8	54944.8
3239	G	3246.4	17395.3
3240	G	22980.1	38523.9
3241	G	22751.9	21694.2
3242	G	19276.6	21103.7
3243	G	1332.2	11781.2
3244	G	16326.5	29122.6
3245	G	16753.6	42598.8
3246	G	6281.1	52464.4
3247	G	23086.1	33011.8
3248	G	12744.4	3221.2
3249	G	4094.1	6690
3250	G	22158.4	38868.5
3251	G	23053.4	23232.1
3252	G	18471.1	59418.1
3253	G	18114.5	7168.1
3254	G	8260	4682.4
3255	G	13416.7	32945.3
3256	G	22017.7	29991.4
3257	G	15220.2	7432.5
3258	G	6573.9	67644.3
3259	G	22921	38462.5
3260	G	12108	5825.2
3261	G	20479.5	13637.4
3262	G	4152.9	5777.6
3263	G	3705.7	11047.3
3264	G	3422.7	14941
3265	G	20528.5	11377.9
3266	G	21041.8	31695.2
3267	G	12807.7	41548.8
3268	G	15610.2	29051.4
3269	G	22277.7	34718.8
3270	G	10069.5	63843.6
3271	G	16293	18391.2
3272	G	11306.8	51840.6
3273	G	12156.8	16690.3
3274	G	23888	32516.6
3275	G	4895.1	7481.8
3276	G	26155.4	17426.2
3277	G	13851.1	46464.7
3278	G	22973.1	38231.6
3279	G	11475.1	66231.1
3280	G	9610.8	52256.3
3281	G	11422.3	38259.5
3282	G	11539.2	17835.6
3283	G	7530.5	16123.2
3284	G	14304.9	48547.9
3285	G	4792.6	19570.4
3286	G	13994.7	5393.2
3287	G	8831.2	1528.6
3288	G	22542.2	25811.7
3289	G	6596.5	67860.2
3290	G	5362.1	9195.8
3291	G	6266.5	8020.2
3292	G	17537.2	43497.9
3293	G	18582	11523.9
3294	G	1931.1	13746.1
3295	G	11294.3	24970.9
3296	G	11081.2	1161.6
3297	G	15442.5	31913.8
3298	G	6221.1	7862.7
3299	G	4546.4	6628.6
3300	G	5087.3	56219.1
3301	G	12381.6	2780.2
3302	G	10991	3876.5
3303	G	24370.2	30022.7
3304	G	14305.8	48434
3305	G	23056.3	32704.6
3306	G	9976.9	39386.3
3307	G	14703.4	43928.7
3308	G	13275.4	27837.5
3309	G	19755.8	40174.1
3310	G	8533.1	15475
3311	G	5154.2	13635
3312	G	27149.2	17081.3
3313	G	20575.5	13783.5
3314	G	3048.7	11805.9
3315	G	4454.7	60995
3316	G	6281.4	12946
3317	G	23075.3	35267
3318	G	9813.4	29553.3
3319	G	1310.5	11834.7
3320	G	19545.9	14058.7
3321	G	21148.1	10823.4
3322	G	18537.8	11813.9
3323	G	24734.2	18258.5
3324	G	2082.7	10315.1
3325	G	22592.1	36921.1
3326	G	14672.8	46510.5
3327	G	6577	3810.2
3328	G	3569.1	18195.4
3329	G	9075.5	14076.7
3330	G	12511.8	57368.3
3331	G	5407.1	10650.2
3332	G	13744.6	32714.9
3333	G	21569.9	36486.2
3334	G	16562.9	41526.8
3335	G	14471	27896.5
3336	G	8932.5	30699.6
3337	G	9539.9	36049.2
3338	G	22185.7	37257.8
3339	G	18192.5	39301.1
3340	G	5070.2	14975.7
3341	G	20895.2	37664.7
3342	G	10018	30360.5
3343	G	17654.1	38125.1
3344	G	1687.7	14012.5
3345	G	8290.2	53199
3346	G	2039.6	8030.9
3347	G	17228.4	38179.7
3348	G	9595.8	3471
3349	G	11015.9	20213.6
3350	G	17590.6	37093.5
3351	G	14221.6	46430.1
3352	G	13888.4	42453.4
3353	G	10363.9	50261.4
3354	G	22466	38153.4
3355	G	15389.3	72849.6
3356	G	9367.8	54499.2
3357	G	5103.7	7155.8
3358	G	23200.3	33793.4
3359	G	4026.2	9117.5
3360	G	6652.4	66555.6
3361	G	12974.1	28857.7
3362	G	16313.5	31658
3363	G	21283.9	21993
3364	G	19310.7	11634.4
3365	G	23854	15979.8
3366	G	19255.5	19458.2
3367	G	22098.2	39134.1
3368	G	14000.4	32500.1
3369	G	9414.1	51647.5
3370	G	9035.8	59928.9
3371	G	21398.6	19955.5
3372	G	13534.8	33593.2
3373	G	5607.2	65895.7
3374	G	10638.7	55938
3375	G	24200.5	28146.3
3376	G	7784.1	50767.6
3377	G	4494.1	56224.6
3378	G	23777.7	15277
3379	G	17318.9	49504.5
3380	G	18485.4	8089.4
3381	G	12319.2	25205.4
3382	G	15485.9	50801.7
3383	G	3621.2	14544.3
3384	G	18077.5	12281.3
3385	G	8621.7	37187.4
3386	G	21038.4	38916.4
3387	G	5439.4	6945.8
3388	G	15277.6	70998.3
3389	G	18766.9	46542.2
3390	G	21084.2	9855.8
3391	G	15904.4	29328.2
3392	G	5045	7955.3
3393	G	17557.7	37404.6
3394	G	2888.9	12626.8
3395	G	14258.2	25646.6
3396	G	5724.1	9835.4
3397	G	6655.6	66547.9
3398	G	23088.4	30286.1
3399	G	9654.8	52294.2
3400	G	4233.7	11562.8
3401	G	11341.5	64101.8
3402	G	4324.9	11671
3403	G	5010.1	58382.4
3404	G	18058.3	37858.6
3405	G	11269	21240.8
3406	G	11272	64832.6
3407	G	15185.5	32538.1
3408	G	6609.4	26664.7
3409	G	12168.2	16961.9
3410	G	12894.6	28735.5
3411	G	12492.2	39377.6
3412	G	12789.5	17278.1
3413	G	9376.1	34065
3414	G	4038.7	58001.8
3415	G	24237.6	16740.4
3416	G	23194.1	15876.2
3417	G	12455	24391.1
3418	G	12808.5	25399.8
3419	G	25192.5	14343.4
3420	G	6044.9	8510.3
3421	G	22247.7	39191
3422	G	11041.4	38271.8
3423	G	5245.9	9313
3424	G	4726.2	57911.7
3425	G	11098.8	5870.9
3426	G	7650.7	18141.3
3427	G	6191.6	14555.7
3428	G	18214.4	30964.1
3429	G	14639.1	29653.8
3430	G	22382.6	41099.7
3431	G	9061.8	33258.8
3432	G	2417	18826.1
3433	G	5641.4	15989.4
3434	G	8910.4	60071.2
3435	G	8230.2	29492
3436	G	13871.2	30853.5
3437	G	4561.8	6522.5
3438	G	14839.3	30238.7
3439	G	22345.6	39785.9
3440	G	24630.2	18249.6
3441	G	12831.1	28565.4
3442	G	16603.4	9628.8
3443	G	8699.8	7964.5
3444	G	9999.1	21773.1
3445	G	19518.2	11152.4
3446	G	19213.7	7830.4
3447	G	3531.2	12167.3
3448	G	12252.3	5025.6
3449	G	8302.8	6195.6
3450	G	16577.6	29088.1
3451	G	10709.4	6824.6
3452	G	17396.2	36837
3453	G	18069	29077.2
3454	G	15301.5	25967.7
3455	G	8682.7	54659.5
3456	G	7550.7	6526.1
3457	G	9100.2	53764
3458	G	24725.4	18227.3
3459	G	24552.9	31991.4
3460	G	12780.6	30922.4
3461	G	10977.4	3864.2
3462	G	10712.9	68061
3463	G	10860.6	3189.8
3464	G	23471.8	30984.5
3465	G	15572.9	27538.8
3466	G	7449.5	15822.5
3467	G	7592.9	26530.3
3468	G	24270.1	18138.3
3469	G	4678	6437.6
3470	G	9758.8	21641.9
3471	G	20655.2	39009
3472	G	11789.9	25455.3
3473	G	17970.8	40988.8
3474	G	21052.3	13307.5
3475	G	4157.1	5636.9
3476	G	23451.1	31653.1
3477	G	12679.6	48647
3478	G	22913.8	35741.7
3479	G	13341.5	32146.2
3480	G	20226.7	8979.4
3481	G	7462.6	55587
3482	G	8776.2	14352
3483	G	20677.2	36130.5
3484	G	7861.4	6453.6
3485	G	14929.6	31880.4
3486	G	8432.9	31809.7
3487	G	17984.3	30105.5
3488	G	7793.9	56604.5
3489	G	22019	17046.3
3490	G	27354.7	15759.6
3491	G	4892.5	18255.6
3492	G	22772.6	39080.6
3493	G	22510.9	38093.2
3494	G	23072.9	22208.8
3495	G	13921.5	15592.5
3496	G	10760.9	33206.6
3497	G	10755.1	6121
3498	G	11318.2	24902
3499	G	13610	48937.3
3500	G	11778.1	50127.6
3501	G	5364.3	4432
3502	G	20058.5	11969.1
3503	G	23056.1	38520.5
3504	G	18124.7	8657.7
3505	G	10792.1	37404
3506	G	23216	21345.2
3507	G	6925.3	67665.4
3508	G	23168.2	38436.9
3509	G	8720.5	8075.1
3510	G	10562.5	72639.4
3511	G	16577.3	42183.4
3512	G	6835.8	55511.2
3513	G	23204	31103.5
3514	G	16981	9656.7
3515	G	15718.2	42589.8
3516	G	8539.5	54716.3
3517	G	14936.5	6560.3
3518	G	18128.2	8379.6
3519	G	8138.4	51397.7
3520	G	19053.7	20363.3
3521	G	23053.8	36393.8
3522	G	11961.1	39110.9
3523	G	20755.1	11006.4
3524	G	22437.1	35492.1
3525	G	11997.3	50299.5
3526	G	20387.4	39719.8
3527	G	12546	48546.6
3528	G	12156.1	24208.8
3529	G	3571.6	8950
3530	G	11436.3	24758.7
3531	G	6492.3	50512
3532	G	20122.5	9982.9
3533	G	22099.7	40105.1
3534	G	23794.8	15968.7
3535	G	10233.9	40196.6
3536	G	22329.8	36709.2
3537	G	13957.6	47045.3
3538	G	22822.3	21688.6
3539	G	10383.7	3812.7
3540	G	8328.7	53825.2
3541	G	1358.7	7689.2
3542	G	4147.6	58043
3543	G	10154.9	21648.6
3544	G	10104.3	50694.1
3545	G	16740.8	37219.4
3546	G	23555.9	32374.1
3547	G	9155.5	53781.8
3548	G	21081.7	40550.4
3549	G	20519	10234.1
3550	G	8255.8	9126.8
3551	G	21316.3	13508.2
3552	G	23237.4	31531.8
3553	G	12641.4	3005.7
3554	G	22643.2	39704.4
3555	G	7528.8	6765.1
3556	G	1883.9	11709.8
3557	G	6724.1	56941.6
3558	G	8158.9	52724.3
3559	G	18134.2	12429.6
3560	G	17988.5	38126.3
3561	G	22423.7	38079.8
3562	G	12758	30801.2
3563	G	12764.3	12790.5
3564	G	7802.4	5119
3565	G	8563.7	15950.6
3566	G	12814.5	4114.5
3567	G	6837.7	6416.6
3568	G	17127.2	29980.9
3569	G	12311.9	28650.9
3570	G	17369.6	37481.5
3571	G	20710.7	19964.3
3572	G	7918.5	57905.4
3573	G	5080.3	8568.3
3574	G	10245.4	21260.7
3575	G	16633.6	32398
3576	G	21128.4	36506.2
3577	G	12042.2	25557.5
3578	G	10124.4	39177.7
3579	G	15843.5	72162.5
3580	G	23381.7	38547.3
3581	G	24579.9	29635.8
3582	G	8737.6	16321.5
3583	G	9392.6	8877.9
3584	G	7566.9	3354.7
3585	G	23422.7	38172.5
3586	G	22951.7	24322
3587	G	1799.1	13270.1
3588	G	8819.1	55198.5
3589	G	22558	27220.5
3590	G	12734.3	28576.5
3591	G	21313.4	22371.9
3592	G	6407.4	5619.2
3593	G	5661.4	16013.9
3594	G	5126.2	13795.5
3595	G	24369.1	15937.5
3596	G	20863	44059.9
3597	G	23150.1	24289.8
3598	G	10255.6	25000.8
3599	G	11266	41144.5
3600	G	9035.7	35879.8
3601	G	8819.8	3812.6
3602	G	7685.8	26568.1
3603	G	12778.1	15875.3
3604	G	9379.9	69331.7
3605	G	15303.5	30819.2
3606	G	14211.6	26674.3
3607	G	22235.1	37632.5
3608	G	21661	14060
3609	G	6796.2	56124.7
3610	G	18467.9	8686.7
3611	G	24044.9	31278.3
3612	G	22607.4	35421.9
3613	G	7944.6	14610.4
3614	G	20966.2	44019.7
3615	G	10882.6	63814.8
3616	G	6486.5	50915.8
3617	G	22084.3	36322.4
3618	G	22963.4	36043.8
3619	G	12036.2	32886.2
3620	G	20870.6	11748.3
3621	G	7715.9	9492.9
3622	G	14568.1	39211.5
3623	G	10100.4	3803.8
3624	G	12758.5	4709.6
3625	G	21258.1	12669.7
3626	G	20607.3	33233.1
3627	G	1817.4	14120.7
3628	G	21573.5	29876.8
3629	G	24928.4	31001.4
3630	G	20153.1	79260.7
3631	G	10382.9	21591.9
3632	G	24547.1	29642.5
3633	G	15661.2	32106.3
3634	G	9858.4	3333.7
3635	G	8543.2	31722.9
3636	G	9841.8	6223.7
3637	G	16407.7	22400.4
3638	G	15680.1	31263
3639	G	7675.2	6833.2
3640	G	20779.5	43632.2
3641	G	6120.2	52744.2
3642	G	15188	44735
3643	G	5505.7	5297.5
3644	G	5339.8	7769.9
3645	G	4650.2	58651.6
3646	G	13531.5	48988.6
3647	G	6625.3	67859.1
3648	G	21305.2	36021.3
3649	G	11454.4	19152.8
3650	G	8448.5	57333.5
3651	G	3794.2	13336.1
3652	G	11455	29158.8
3653	G	16042.1	34181.4
3654	G	19069	81887.2
3655	G	20867.4	13827
3656	G	15714.5	7002.6
3657	G	22439.3	34852.5
3658	G	17664.3	42437
3659	G	11690.8	18137.2
3660	G	22965.9	32739.1
3661	G	9019.7	59865.5
3662	G	13726.6	29942.8
3663	G	4271.6	4446.5
3664	G	24375.9	29161.1
3665	G	5311	7824.7
3666	G	5015.4	60068.6
3667	G	21763.7	12516.9
3668	G	8518.9	32105.7
3669	G	21975.3	37353.7
3670	G	3759.2	58617
3671	G	22501.3	32879.3
3672	G	16194	28452.3
3673	G	2079.2	9108.4
3674	G	23064.7	37448.6
3675	G	4820.9	9278.3
3676	G	23340.6	16184.7
3677	G	17311.2	43226.5
3678	G	14533.6	16872
3679	G	3399.4	9779.4
3680	G	5017.9	2324
3681	G	11283.3	24684.2
3682	G	14829.7	32839.7
3683	G	6582.4	31257.8
3684	G	21356.7	18630.9
3685	G	22964.2	38379.9
3686	G	17328.6	28452.4
3687	G	12535.2	24811
3688	G	11822.1	17421.6
3689	G	21304.5	22310.8
3690	G	11427.7	64530
3691	G	7305.4	26458.1
3692	G	10787.4	24462
3693	G	12983.2	57468.5
3694	G	15887.9	29067
3695	G	12349.1	24636.6
3696	G	21496.2	14188.2
3697	G	7954.2	3457.5
3698	G	11461.2	63769.2
3699	G	6677.9	66462.2
3700	G	12515.4	30157.3
3701	G	21140.4	80311.5
3702	G	13104.8	32333.1
3703	G	7813.2	27388.1
3704	G	7430.5	58145.6
3705	G	8119.3	1006.2
3706	G	6253	7881.7
3707	G	5099.8	16561.6
3708	G	16941.4	42766.3
3709	G	23733.7	16725.9
3710	G	8340.2	61056.5
3711	G	9927.9	21760.8
3712	G	5868.2	13797.8
3713	G	23133.1	30754.3
3714	G	19612.3	14261.5
3715	G	14532.8	50896.4
3716	G	12905.4	6143.6
3717	G	8812.7	7985.8
3718	G	12283.9	26687.4
3719	G	21715.3	45575.4
3720	G	11832.1	3250.1
3721	G	16954.7	7582.3
3722	G	22565.9	40319.4
3723	G	13515.9	32077.2
3724	G	10994.2	17742.1
3725	G	7561.1	53936.5
3726	G	4729.3	2690.2
3727	G	27222.2	17356.2
3728	G	10620.7	6070.8
