6488	N	1199.09	1228.07
6489	N	220.49	1419.52
6490	N	451.4	333.04
6491	N	1347.35	904.25
6492	N	875.35	368.58
6493	N	1043.08	1807.91
6494	N	1335.49	185.74
6495	N	1014.15	1517.25
6496	N	832.32	1898.18
6497	N	1012.12	610.64
6498	N	1009.06	363.49
6499	N	1379.17	313.09
6500	N	1024.11	1895.76
6501	N	1359.25	198.49
6502	N	615.59	1616.38
6503	N	1475.14	837.04
6504	N	1423.19	876.23
6505	N	1628	799.65
6506	N	452.2	1831.4
6507	N	172.23	36.91
6508	N	827.16	614.4
6509	N	891.55	661.94
6510	N	389.2	392.2
6511	N	1638.96	810.34
6512	N	996.47	365.34
6513	N	565.16	1653.73
6514	N	1743.01	1870.24
6515	N	672.84	835.61
6516	N	1848.9	1907.4
6517	N	395.41	555.64
6518	N	973.79	1148.86
6519	N	288.66	1258.97
6520	N	893.45	206.03
6521	N	384.72	459.26
6522	N	557.75	214.5
6523	N	1065.06	1000.92
6524	N	1725.96	975.22
6525	N	1783.48	394.66
6526	N	1471.94	717.23
6527	N	1923.88	631.91
6528	N	256.8	548.91
6529	N	1202.03	250.25
6530	N	1051.23	1821.41
6531	N	1094.03	1552.95
6532	N	203.39	792.39
6533	N	950.75	544.8
6534	N	1436	1616.59
6535	N	1063.12	1678.3
6536	N	325.73	1632.58
6537	N	1768.5	183.17
6538	N	7.49	1179.7
6539	N	252.59	781.97
6540	N	1300.28	1564.24
6541	N	1927.77	767.79
6542	N	86.76	278.17
6543	N	1363.67	1131.67
6544	N	1983.51	1763.5
6545	N	298.84	424.88
6546	N	1946.83	38.41
6547	N	207.74	1072.04
6548	N	1112	831.77
6549	N	255.87	1765.36
6550	N	1263.74	520.26
6551	N	1564.92	109.36
6552	N	1912.1	105.18
6553	N	68.93	1839.35
6554	N	948.73	1740.71
6555	N	624.43	1077.1
6556	N	296.33	420.06
6557	N	949.97	1486.99
6558	N	1893.64	326.24
6559	N	1466.19	1925.22
6560	N	1428.72	1819.08
6561	N	561.28	1672.5
6562	N	1317.75	638.24
6563	N	1731.48	287.32
6564	N	1424.85	696.46
6565	N	1071.17	1175.72
6566	N	923.83	487.23
6567	N	1518.23	780.03
6568	N	1999.32	1818.41
6569	N	855.69	1981.58
6570	N	209.25	1524.32
6571	N	182.94	242.8
6572	N	1139.07	1221.74
6573	N	128.55	1526.77
6574	N	1088.45	720.75
6575	N	1178.4	785.76
6576	N	1365.58	330.65
6577	N	336.64	1444.66
6578	N	1958.97	1892.42
6579	N	791.61	1273.86
6580	N	373.7	1781.61
6581	N	414.51	252.27
6582	N	669.55	1448.71
6583	N	153.26	1809.1
6584	N	901.83	169.94
6585	N	1487.67	75.23
6586	N	1470.55	1484.61
6587	N	1715.97	1904.4
6588	N	1636.14	318.48
6589	N	533.43	96.01
6590	N	509.69	204.7
6591	N	1198.87	704.1
6592	N	1518.06	285.41
6593	N	1810.14	593.18
6594	N	150.59	73.56
6595	N	821.05	106.9
6596	N	1026.8	1581.84
6597	N	1607.88	427.64
6598	N	1109.81	1930.66
6599	N	1573.25	1690.36
6600	N	1068.48	319.45
6601	N	624.94	918.51
6602	N	1233.08	1103.17
6603	N	1315.21	1880.97
6604	N	614.68	432.24
6605	N	1808.52	1640.49
6606	N	1358.99	695.6
6607	N	764.17	169
6608	N	582.74	1710.41
6609	N	734.21	384.13
6610	N	1638.56	1560.08
6611	N	1658.51	828.26
6612	N	1348.89	1380.77
6613	N	1048.44	1888.71
6614	N	1876.73	1288.33
6615	N	794.59	1705.48
6616	N	745.23	843.07
6617	N	1027.54	190.24
6618	N	1579.76	280.36
6619	N	1471.02	414.89
6620	N	970.2	1929.18
6621	N	1978.5	1718.35
6622	N	265.04	1180.56
6623	N	747.91	331.2
6624	N	817.67	1438.88
6625	N	1844.9	1399.4
6626	N	1196.45	1189.12
6627	N	51.8	1508.4
6628	N	660.95	1796.68
6629	N	1569.63	1852.3
6630	N	54.73	1426.5
6631	N	4.24	1326.35
6632	N	1637.64	103.04
6633	N	895.26	515.92
6634	N	1668.06	573.93
6635	N	589.24	302.38
6636	N	239.38	319.32
6637	N	1413.93	1709.38
6638	N	1581.58	1940.15
6639	N	563.22	168.32
6640	N	632.87	717.24
6641	N	1071.04	437.85
6642	N	1443.44	1395.19
6643	N	509.03	1556.11
6644	N	791.26	1519.14
6645	N	1529.29	1783.08
6646	N	710.74	1618.72
6647	N	360.17	1543.71
6648	N	1924.94	652.16
6649	N	80.71	162
6650	N	285.31	231.98
6651	N	663.14	243.74
6652	N	849.65	1542.52
6653	N	1160.02	877.13
6654	N	1775.19	342.42
6655	N	1926.82	720.79
6656	N	1233.46	1401.3
6657	N	1219.43	1337.49
6658	N	355.45	1566.39
6659	N	1882.91	242.45
6660	N	1594.01	1339.15
6661	N	1724.66	148.92
6662	N	1044.64	806.15
6663	N	1591.64	620.66
6664	N	1959.15	1870.22
6665	N	1784.44	929.42
6666	N	1859.44	401.22
6667	N	1883.01	400.89
6668	N	54.1	827.3
6669	N	1588.2	1900.91
6670	N	235.17	1631.9
6671	N	1780.92	448.84
6672	N	1592.32	808.5
6673	N	549.63	1309.43
6674	N	399.29	1022.68
6675	N	1188.25	358.55
6676	N	769.25	1838.26
6677	N	567.99	946.16
6678	N	507.32	514.22
6679	N	1199.1	43.5
6680	N	1950.88	539.36
6681	N	917.97	1904.97
6682	N	557.98	997.4
6683	N	861.35	832.24
6684	N	1518.29	818.55
6685	N	1283.39	1528.15
6686	N	1978.19	1982
6687	N	7.28	1962.11
6688	N	1558.23	1275.82
6689	N	556.6	236.14
6690	N	256.53	282.21
6691	N	221.37	936.48
6692	N	681.97	1425.9
6693	N	160.18	21.18
6694	N	1833.23	936.85
6695	N	1893.56	1539.89
6696	N	1628.2	1544.7
6697	N	1950.04	1695.81
6698	N	713.93	1875.95
6699	N	1890.87	594.93
6700	N	1947.15	1717.39
6701	N	1791.14	1580.74
6702	N	1739.29	1660.1
6703	N	380.35	787.25
6704	N	1830.98	605.88
6705	N	1387.93	1231.5
6706	N	1957.62	962.96
6707	N	1786.97	1668.67
6708	N	317.99	1981.5
6709	N	1223	1132.08
6710	N	837.22	840.17
6711	N	999.01	581.44
6712	N	924.98	1743.5
6713	N	1899.96	433.49
6714	N	31.96	311.47
6715	N	1248.18	1682.28
6716	N	1384.95	1961.67
6717	N	288.99	539.14
6718	N	491.07	640.63
6719	N	1197.19	1021.87
6720	N	1045.55	1372.92
6721	N	190.21	1227.35
6722	N	1548.92	662.06
6723	N	1582.27	665.24
6724	N	1757.73	281.37
6725	N	1377.82	732.43
6726	N	652.95	758.79
6727	N	1757.71	1106.98
6728	N	718.37	1209.7
6729	N	655.76	1995.79
6730	N	1760.14	1946.86
6731	N	755.29	1519.51
6732	N	1357.7	1705.65
6733	N	1846.55	1995.95
6734	N	673.97	1247.83
6735	N	1177.59	1677.36
6736	N	784.31	201.13
6737	N	86.53	1464.3
6738	N	649.96	1771.67
6739	N	1032.51	262.92
6740	N	161.24	1234.72
6741	N	675.76	1750.59
6742	N	933.65	515.75
6743	N	1029.34	626.16
6744	N	203.96	1182.01
6745	N	1820.77	1281.37
6746	N	1984.87	1201.41
6747	N	1261.73	1098.69
6748	N	617.63	670.7
6749	N	1869.65	1843.28
6750	N	815.51	1586.32
6751	N	1991.27	509.9
6752	N	1103.77	1700.46
6753	N	1948.12	451.82
6754	N	672.26	293.41
6755	N	457.02	946.7
6756	N	177.19	392.84
6757	N	1834.55	525.43
6758	N	1271.1	1004.7
6759	N	585.85	841.94
6760	N	676.31	1220.39
6761	N	1791.99	1491.96
6762	N	1427.06	1896.22
6763	N	1692.49	1582.9
6764	N	939.4	987.84
6765	N	846.66	1979.26
6766	N	1902.02	1189.24
6767	N	1447.41	574.92
6768	N	1243.45	165.86
6769	N	646.82	1233.19
6770	N	567.63	577.52
6771	N	1953.9	1910.55
6772	N	724.98	874.06
6773	N	1104.19	1592.03
6774	N	1366.86	736.3
6775	N	1827.58	1612.93
6776	N	84.85	1027.71
6777	N	1166.96	1595.12
6778	N	1794.32	499.31
6779	N	1082.84	1207.55
6780	N	7.97	365.22
6781	N	1512.42	1684.42
6782	N	1446.75	477.77
6783	N	1044.68	987.95
6784	N	945.43	1259.63
6785	N	1281.98	1105.25
6786	N	357.88	1352.66
6787	N	274.31	98.79
6788	N	1266.49	1881.45
6789	N	766.97	553
6790	N	792.04	100.46
6791	N	216.05	203.1
6792	N	1160.26	1233.73
6793	N	1894.41	874.32
6794	N	22.27	1852.29
6795	N	780.6	744.13
6796	N	1083.02	1439.26
6797	N	1225.23	202.41
6798	N	1065.1	269.48
6799	N	463.79	247.22
6800	N	1829.38	116.24
6801	N	646.6	107.23
6802	N	1454.32	722.33
6803	N	1255.05	732.18
6804	N	753.4	1068.17
6805	N	328.63	1912.88
6806	N	1732.34	529.84
6807	N	415.52	1907.51
6808	N	149.17	1309.32
6809	N	524.15	213.02
6810	N	583.35	170.37
6811	N	965.67	1093.14
6812	N	479.03	537.85
6813	N	22.23	918.62
6814	N	127.44	71.9
6815	N	1033.69	997.01
6816	N	1417.65	519.76
6817	N	723.62	675.8
6818	N	1453.86	108.82
6819	N	748.77	437.93
6820	N	1978.68	1162.23
6821	N	120.92	954.11
6822	N	1523.66	867.72
6823	N	1011.8	553.18
6824	N	1023.74	1317.72
6825	N	53.24	1755.78
6826	N	1745.33	250.77
6827	N	1663.86	1659.02
6828	N	1150.56	1553.46
6829	N	1628.19	916.48
6830	N	700.1	336.43
6831	N	604.75	681.5
6832	N	34.48	1331.62
6833	N	495.22	1212.58
6834	N	1806.22	1739.72
6835	N	453.65	40.35
6836	N	560.55	86.22
6837	N	234.35	1421.13
6838	N	49.45	11.57
6839	N	1569.48	1611.31
6840	N	1526.05	1469.05
6841	N	1894.88	809.72
6842	N	18.66	1277.91
6843	N	1251.68	1166.88
6844	N	855.9	1064.6
6845	N	1525.24	1900.39
6846	N	480.63	1832.3
6847	N	1737.83	1642.25
6848	N	557.48	1439.42
6849	N	919.63	192.03
6850	N	372.5	1799.22
6851	N	746.95	1284.02
6852	N	864.07	12.88
6853	N	1195.24	1659.11
6854	N	16.42	242.74
6855	N	1609.57	1138.99
6856	N	1983.98	16.89
6857	N	1390.42	1231.05
6858	N	441.55	1795.03
6859	N	662.83	756.57
6860	N	79.95	1328.34
6861	N	356.68	741.63
6862	N	214.49	553.26
6863	N	1559.73	728.25
6864	N	348.4	592.1
6865	N	863.64	610.02
6866	N	1091.94	1377.45
6867	N	1238.81	1726.84
6868	N	722.1	610.85
6869	N	1945.65	5.78
6870	N	82.67	1592.57
6871	N	1150.46	613.16
6872	N	1455.03	386.24
6873	N	1916.41	463.74
6874	N	441.87	506.78
6875	N	1200.69	762.45
6876	N	776.59	163.06
6877	N	112.08	1044.16
6878	N	1442.53	5.33
6879	N	1069.54	310.81
6880	N	453.15	466.99
6881	N	1310.71	1424.33
6882	N	1379.09	999.55
6883	N	47.05	606.53
6884	N	778.08	1663.59
6885	N	508.95	1830.7
6886	N	1849.38	657.05
6887	N	673.89	487.38
6888	N	177.88	1743.53
6889	N	1286.6	1828.24
6890	N	636.84	1095.99
6891	N	286.38	1841.62
6892	N	1391.41	101.19
6893	N	1833.43	928.88
6894	N	1265.37	194.64
6895	N	284.31	716.77
6896	N	1541.32	1634.83
6897	N	1552.63	1615.69
6898	N	281.86	1726.13
6899	N	1234.07	455.48
6900	N	339.19	1309.88
6901	N	1685.66	778.29
6902	N	1997.83	1369.99
6903	N	913.07	119.54
6904	N	1489.17	1624.7
6905	N	866.28	1699.01
6906	N	718.73	1241.29
6907	N	1673.97	1357.17
6908	N	180.61	1469.09
6909	N	32.92	1277.91
6910	N	1166.12	1118.18
6911	N	1341.16	583.43
6912	N	1379.28	1792.18
6913	N	289.39	214.55
6914	N	1104.42	1058.2
6915	N	205.52	451.75
6916	N	509.46	831.12
6917	N	1489.06	1326.96
6918	N	1410.32	1508.09
6919	N	1843.78	21.42
6920	N	1188.12	1713.89
6921	N	1439.71	1640.66
6922	N	1328.36	585.3
6923	N	1998.04	300.02
6924	N	1960.86	195.46
6925	N	1435.08	812.77
6926	N	1693.21	1956.16
6927	N	1289.36	1221.01
6928	N	1968.72	1102.23
6929	N	1399	205.66
6930	N	1080.6	698.52
6931	N	1015.12	430.97
6932	N	1419.19	414.53
6933	N	1189.55	1887.61
6934	N	1752.24	347.01
6935	N	1946.84	672.52
6936	N	1625.31	11.5
6937	N	89.79	1452.23
6938	N	1678.47	1700.5
6939	N	1255.07	793.98
6940	N	1794.14	1989.37
6941	N	253.68	908.96
6942	N	1623.13	1392.75
6943	N	758.53	553.3
6944	N	1541.76	268.04
6945	N	1358.24	308.1
6946	N	109.09	1638.13
6947	N	940.81	489.59
6948	N	698.77	1008.74
6949	N	221.48	913.83
6950	N	1395.75	110.43
6951	N	547.78	1613.86
6952	N	248.62	762.56
6953	N	1187.46	1681.71
6954	N	1866.37	1837.12
6955	N	1542.55	268.22
6956	N	1847.16	605.02
6957	N	411.52	1091.24
6958	N	444.84	106.16
6959	N	807.84	26.44
6960	N	1656	636.25
6961	N	345.85	1484.2
6962	N	988.76	1638.75
6963	N	563.43	1987.18
6964	N	1070.69	1600.2
6965	N	753.47	669.73
6966	N	1479.02	341.24
6967	N	1398.23	1683.71
6968	N	1441.58	639.83
6969	N	660.34	860.57
6970	N	205.29	1076.82
6971	N	686.93	1704.64
6972	N	725.5	1090.02
6973	N	460.94	1504.07
6974	N	1226.61	1849.57
6975	N	44.75	592.61
6976	N	200.9	195.04
6977	N	1257.83	759.51
6978	N	1764.58	1063.59
6979	N	625.1	609.87
6980	N	199.13	1200.29
6981	N	611.02	266.17
6982	N	1083.65	872.82
6983	N	789.2	1505.92
6984	N	1206.79	727.81
6985	N	1649.66	1805.01
6986	N	1445.82	1947.27
6987	N	1821.15	579.18
6988	N	1949.32	641.21
6989	N	758.7	1898.74
6990	N	1177.81	1059.36
6991	N	760.57	1221.11
6992	N	1555.44	160.86
6993	N	468.82	1283.98
6994	N	1083.41	638.72
6995	N	1919.13	378
6996	N	14.73	50.47
6997	N	661.43	1005
6998	N	465.8	420.76
6999	N	620.98	1852.68
7000	N	300.82	955.02
7001	N	297.28	498.79
7002	N	199.92	239.74
7003	N	1146.79	253.63
7004	N	373.89	678.65
7005	N	810.19	1123.37
7006	N	304.89	726.36
7007	N	1432.07	1139.77
7008	N	439.71	1389.91
7009	N	710.73	922.79
7010	N	404	1505.22
7011	N	422.5	568.07
7012	N	808.68	1271.66
7013	N	1790.28	1395.35
7014	N	1285.84	816.15
7015	N	113.38	1528.56
7016	N	20.23	906.02
7017	N	1597.91	222.78
7018	N	762.08	261.78
7019	N	1021.2	1315.7
7020	N	1014.08	215.2
7021	N	910.09	404.76
7022	N	1828.53	795.76
7023	N	73.11	1288.37
7024	N	618.4	1521.66
7025	N	565.29	1075.89
7026	N	1710.02	1698.19
7027	N	1448.68	795.6
7028	N	532.52	1729.21
7029	N	1690.11	928.26
7030	N	449.46	1751.44
7031	N	967.79	1557.74
7032	N	565.27	1281.63
7033	N	1103.14	1398.86
7034	N	1128.44	1209.28
7035	N	377.69	177.94
7036	N	368.71	1395.03
7037	N	1908.72	188.8
7038	N	595.13	17.74
7039	N	739.53	12.92
7040	N	1198.55	501.91
7041	N	776.95	1764.17
7042	N	250.87	1037.5
7043	N	1818.54	322.03
7044	N	1457.34	802.31
7045	N	1690.26	1032.87
7046	N	571.67	92.94
7047	N	866.24	1262.64
7048	N	1247.41	1352.35
7049	N	1839.5	546.9
7050	N	1692.62	674.25
7051	N	159.93	1409.12
7052	N	1143.97	387.35
7053	N	707.17	314.99
7054	N	1789.48	1259.88
7055	N	200.47	514.78
7056	N	989.68	1677.19
7057	N	1729.71	1947.55
7058	N	974.49	1203.61
7059	N	1306.87	1527.77
7060	N	1463.09	781.11
7061	N	1941.52	326.13
7062	N	1519.02	1344.82
7063	N	1606.27	275.77
7064	N	528.79	646.08
7065	N	941.39	1242.78
7066	N	178.25	192.63
7067	N	320.31	524.3
7068	N	341.98	1367.83
7069	N	620.2	1863.52
7070	N	330.33	1503.55
7071	N	532.55	197.46
7072	N	601.84	1175.49
7073	N	43.18	894.48
7074	N	363.23	918.7
7075	N	288.14	43.79
7076	N	45.47	311.73
7077	N	1083.81	911.5
7078	N	732.73	1833.8
7079	N	1890.1	1799.15
7080	N	781.08	431.4
7081	N	1786.2	1143.4
7082	N	318.49	957.69
7083	N	336.53	797.06
7084	N	1356.88	1205.41
7085	N	1605.57	1606.67
7086	N	583.41	1443.36
7087	N	1197.44	1959.55
7088	N	248.56	1744.06
7089	N	1724.29	343.53
7090	N	1301.64	711.79
7091	N	1912.54	1610.09
7092	N	357.93	897.6
7093	N	1197.31	1866.52
7094	N	1108.81	1408.8
7095	N	1791.57	508.18
7096	N	1477.73	821.05
7097	N	1082.44	1898.93
7098	N	1717.34	1389.15
7099	N	1878.97	1644.15
7100	N	838.96	1246.13
7101	N	1537.6	1157.82
7102	N	1313.13	681.48
7103	N	1460.38	602.11
7104	N	1114.29	1124.27
7105	N	662.95	988.67
7106	N	109.51	1546.57
7107	N	497.51	69.29
7108	N	518.85	176.11
7109	N	785.47	1420.89
7110	N	1760.37	470.01
7111	N	1688.24	1948.07
7112	N	1413.84	1097.38
7113	N	128.94	1762.37
7114	N	360.92	1298.52
7115	N	242.21	859.4
7116	N	1865.09	80.14
7117	N	1504.57	55.51
7118	N	1174.19	754.72
7119	N	296.96	1676.46
7120	N	1437.22	595.2
7121	N	752.23	1984.55
7122	N	745.86	802.9
7123	N	398.67	1931.16
7124	N	323.54	1013.15
7125	N	1380.07	1541.23
7126	N	603.69	458.08
7127	N	1883.78	368.95
7128	N	1557.89	1589.53
7129	N	1743.98	215.75
7130	N	552.54	1698.01
7131	N	241.19	1815.77
7132	N	882.06	1803.54
7133	N	1123.58	29.37
7134	N	42	442
7135	N	895.1	1764.13
7136	N	1879.16	1109.01
7137	N	1983.67	1165.18
7138	N	1717.78	1703.69
7139	N	1202.22	610.94
7140	N	698.71	197.78
7141	N	1438.83	1347.77
7142	N	1918.44	700.98
7143	N	255.72	1407.01
7144	N	196.36	1135.62
7145	N	497.63	1584.66
7146	N	1010.74	81.21
7147	N	1123.92	1739.2
7148	N	354	936.46
7149	N	1102.49	942.31
7150	N	1679.32	369.3
7151	N	1889.16	1881.54
7152	N	118.05	1615.94
7153	N	1662.07	1494.68
7154	N	474.41	718.6
7155	N	651.17	1854.19
7156	N	387.31	1133.05
7157	N	1517.04	354.76
7158	N	259.19	893.43
7159	N	1897.33	181.08
7160	N	1547.83	1716.58
7161	N	1833.02	906.37
7162	N	1944.37	1310.44
7163	N	753.39	1797.95
7164	N	1985.09	244.47
7165	N	811.18	781.31
7166	N	601.21	259.9
7167	N	931.62	329.41
7168	N	308.62	1557.29
7169	N	1229.71	302.5
7170	N	1038.91	761.04
7171	N	932.6	1477.76
7172	N	484.45	643.44
7173	N	1197.35	1877.69
7174	N	564.17	769.16
7175	N	1480.02	1460.57
7176	N	1039.14	921.41
7177	N	1394.49	1962.74
7178	N	536.28	982.79
7179	N	1937.17	807.61
7180	N	862.55	1864.12
7181	N	1509.58	229.94
7182	N	1907.43	1869.86
7183	N	1252.98	127.41
7184	N	201.43	1187.62
7185	N	46.13	701.9
7186	N	1663.71	1594.83
7187	N	1142.17	786.79
7188	N	783.97	355.26
7189	N	421.92	1300.94
7190	N	113.09	875.7
7191	N	1233.77	1215.93
7192	N	764.45	1350.6
7193	N	1742.17	1679.8
7194	N	865.42	968.88
7195	N	1793.13	1325.83
7196	N	1620.12	422.1
7197	N	1439.96	1174.79
7198	N	1251.46	702.67
7199	N	1570.33	614.59
7200	N	1390.45	1069.94
7201	N	1676.26	1376.55
7202	N	723.03	778.12
7203	N	1796.86	1444.31
7204	N	1779.24	607.7
7205	N	1178.77	181.02
7206	N	560.87	636.23
7207	N	694.52	1986.84
7208	N	630.35	293.65
7209	N	1465.48	556.82
7210	N	127.69	1573.18
7211	N	1261.99	1232.55
7212	N	1394.5	720.3
7213	N	1081.77	1241.61
7214	N	154.87	1967.38
7215	N	1535.33	81.31
7216	N	784.93	1807.33
7217	N	1910.48	1043.15
7218	N	1199.44	1857.22
7219	N	492.91	1986.33
7220	N	1553.74	297.86
7221	N	1900.56	257.72
7222	N	1790.11	1612.1
7223	N	764.97	983.89
7224	N	1727.58	1453.11
7225	N	544.44	957.81
7226	N	1237.18	1013.51
7227	N	486.9	1817.27
7228	N	1807.95	443.71
7229	N	1982.05	2.72
7230	N	1696.35	555.25
7231	N	1289.44	1811.86
7232	N	1072.37	1097.46
7233	N	1396.09	753.54
7234	N	725.75	1651.37
7235	N	787.4	773.12
7236	N	1800.74	1479.15
7237	N	1003.08	1829.83
7238	N	1672.62	1004.27
7239	N	1442.44	1782.39
7240	N	1955.34	97.88
7241	N	1514.04	701.76
7242	N	1422.94	577.52
7243	N	844.12	1771.42
7244	N	1320.43	93.21
7245	N	1235.2	755.73
7246	N	1875.17	490.18
7247	N	289.98	998.49
7248	N	1008.42	88.7
7249	N	1185.35	692.65
7250	N	216.01	11.43
7251	N	258.14	76.21
7252	N	665.71	1771.32
7253	N	1157.07	1758.03
7254	N	10.42	657.07
7255	N	144.65	803.68
7256	N	1001.27	199.66
7257	N	47.39	1598.47
7258	N	1041.21	587.68
7259	N	388.92	494.85
7260	N	253.34	1624.67
7261	N	1433.11	632.54
7262	N	416.17	31.67
7263	N	897.95	1310.56
7264	N	1189.17	4.59
7265	N	821.41	1583.92
7266	N	1818.91	749.8
7267	N	1566.39	1943.91
7268	N	1839.74	1437.83
7269	N	36.05	1651.62
7270	N	1420.45	1086.1
7271	N	1761	663.35
7272	N	1948.55	431.52
7273	N	1754.47	1675.52
7274	N	442.8	691.51
7275	N	1957.28	420.73
7276	N	1699.78	690.5
7277	N	439.31	591.34
7278	N	578.32	1625.6
7279	N	1660.04	634.04
7280	N	873.36	1846.51
7281	N	568.86	5.83
7282	N	1835.67	560.74
7283	N	984.77	251.47
7284	N	633.27	103.48
7285	N	1758.73	1603.39
7286	N	551.64	737.31
7287	N	1074.4	1167.24
7288	N	1863.67	769.75
7289	N	683.99	1984.65
7290	N	277.2	1222.44
7291	N	867.76	497.65
7292	N	47.31	400.67
7293	N	1884.14	1128.41
7294	N	310.49	975.05
7295	N	1365.59	214.14
7296	N	1777.78	1402.01
7297	N	778.25	1573.94
7298	N	517.23	1755.17
7299	N	827.69	1387.81
7300	N	1446.75	1503
7301	N	1042.25	339.32
7302	N	932.78	353.89
7303	N	1869.1	962.47
7304	N	1616.11	1272.07
7305	N	727.67	1808.57
7306	N	941.61	1675.4
7307	N	356.84	1650.93
7308	N	978.75	71.21
7309	N	1958.52	1434.99
7310	N	676.6	1856.36
7311	N	1940.98	1658.22
7312	N	737.89	1544.6
7313	N	1825.61	1149.63
7314	N	1959.05	1500.45
7315	N	650.01	108.51
7316	N	1942.06	1296.18
7317	N	537.9	774.2
7318	N	180.19	528.44
7319	N	1564.87	1693.42
7320	N	531.58	921.66
7321	N	1512.3	1038.42
7322	N	247.38	1557.02
7323	N	1272.52	102.38
7324	N	1045.17	1127.33
7325	N	595.19	446.03
7326	N	1796.65	1392.7
7327	N	711.21	1590.39
7328	N	1562.02	1384.02
7329	N	1601.43	1388.19
7330	N	528.28	719.47
7331	N	1003.42	115.65
7332	N	622.06	619.16
7333	N	1866.5	1645.44
7334	N	1137.5	1582.63
7335	N	1470.74	450.31
7336	N	506.33	265.09
7337	N	903.41	1754.94
7338	N	344.06	902.55
7339	N	1410.84	1180.87
7340	N	272.07	1723.22
7341	N	104.46	831.72
7342	N	905.26	203.98
7343	N	311.86	549.37
7344	N	584.96	947.51
7345	N	1212.18	796.17
7346	N	927.01	176.69
7347	N	1165.14	1812.11
7348	N	1918.24	1396.65
7349	N	416.36	1628.22
7350	N	1690.52	1627.09
7351	N	964.88	1462.54
7352	N	1656.59	144.88
7353	N	1939.69	1531.56
7354	N	489.28	956.28
7355	N	1246.33	659.47
7356	N	1973.19	420.56
7357	N	1116.11	805.06
7358	N	615.01	171.7
7359	N	1210.39	418.08
7360	N	307.3	1317.13
7361	N	1060.47	189.99
7362	N	370.45	674.57
7363	N	1523.3	329.65
7364	N	1099.95	1091.3
7365	N	1836.69	947.41
7366	N	486.19	1782.62
1	O	730.75	1649.35
2	O	34.19	588.21
3	O	1202.31	536.33
4	O	1894	1042.22
5	O	157.58	829.31
6	O	589.03	496.75
7	O	186.59	418.34
8	O	1049.29	481.67
9	O	985.99	1638.64
10	O	1150.94	908.66
11	O	280.78	306.2
12	O	394.93	442.92
13	O	970.99	453.54
14	O	1960.69	750.66
15	O	1866.05	1698.37
16	O	422.22	447.25
17	O	19.23	865.13
18	O	1939.62	822.4
19	O	1850.97	1672.88
20	O	356.06	186.48
21	O	32.83	418.98
22	O	510.25	1976.52
23	O	89.33	240.7
24	O	1935.6	966
25	O	1029.44	1014.13
26	O	736.61	886.78
27	O	578.77	891.66
28	O	737.76	1293.03
29	O	940.34	1809.26
30	O	1351.36	1172.32
31	O	1325.48	312.84
32	O	1917.51	1581.27
33	O	1883.62	899.29
34	O	1513.24	1974.94
35	O	947.87	448.09
36	O	1645.38	1095.78
37	O	652.76	322.55
38	O	939.47	1738.54
39	O	1103.6	839.57
40	O	1201.04	1045.06
41	O	855.88	1589.99
42	O	349.13	1912.69
43	O	692.66	556.58
44	O	814.68	262.46
45	O	810.62	383.18
46	O	1198.64	1171.64
47	O	1438.73	62.84
48	O	857.17	1015.42
49	O	534.15	115.11
50	O	790.93	513.9
51	O	363.59	1082.05
52	O	1469.42	920.73
53	O	1526.4	796.11
54	O	489.84	651.54
55	O	494.66	1924.91
56	O	1505.13	321.05
57	O	285.8	1773.09
58	O	1744.79	102.04
59	O	1051.76	143.11
60	O	1264.29	1067.26
61	O	287.42	700.34
62	O	67.91	364.65
63	O	546.63	348
64	O	903.32	1441.05
65	O	213.95	1459.48
66	O	863.87	1110.74
67	O	1394.91	1697.51
68	O	1328.9	119.85
69	O	1119.78	788.2
70	O	588.87	1689.67
71	O	1958.87	150.19
72	O	1742.04	1517.86
73	O	1487.31	187.25
74	O	369.26	1220.75
75	O	1834.44	183.42
76	O	1635.56	1981.98
77	O	255.18	583.81
78	O	1250.14	1476.27
79	O	675.1	1581.46
80	O	530.06	1943.47
81	O	581.59	1988.32
82	O	1769.42	2012.69
83	O	1555.7	1010.5
84	O	102.13	1424.58
85	O	1708.07	223.99
86	O	761.94	320.16
87	O	641.04	1786.25
88	O	1463.26	826.6
89	O	601.51	245.1
90	O	1351.77	629.02
91	O	1992.51	1292.83
92	O	296.37	734.37
93	O	1722.46	1589.43
94	O	1311.91	450.34
95	O	67.88	941.73
96	O	340.72	1861.7
97	O	1225.06	980.99
98	O	330.66	1268.73
99	O	1668.62	532.1
100	O	210.84	26.13
101	O	455.28	863.07
102	O	1626.08	123.15
103	O	1571.45	872.62
104	O	130.97	1677.76
105	O	94.13	313.66
106	O	210.77	1375.51
107	O	76.04	259.7
108	O	1782.36	1296.45
109	O	1602.46	986.99
110	O	902.14	610.84
111	O	774.65	1551.26
112	O	1970.89	1024.59
113	O	1789.64	101.4
114	O	756.88	334.88
115	O	1728.11	1466.04
116	O	424.58	277.45
117	O	1724.31	1785.33
118	O	1134.04	552.44
119	O	941.14	1969.05
120	O	1543.53	1441.37
121	O	1935.54	218.46
122	O	1229.01	430.49
123	O	1968.19	879.9
124	O	1756.63	1248.03
125	O	110.06	23.88
126	O	1142.08	513.91
127	O	1284.18	1024.71
128	O	615.62	309.65
129	O	656.66	441.93
130	O	961	887.26
131	O	719.73	812.67
132	O	1713.13	1008.54
133	O	1523.72	756.25
