110	H	67.61	16.93
111	H	35.59	66.7
112	H	0.23	12.91
113	H	47.89	83.65
114	H	36.53	59.4
115	H	64.92	70.48
116	H	90.51	82.3
117	H	57.52	68.63
118	H	38.28	18.38
119	H	20.22	26.87
120	H	90.36	22.81
121	H	74.89	63.67
122	H	44.36	14.38
123	H	69.49	0.64
124	H	92.15	37
125	H	64.41	77.84
126	H	63.53	39.38
127	H	97.6	94.76
128	H	60.96	69.25
129	H	61.01	43.29
130	H	73.73	61.97
131	H	36.04	8.35
132	H	99.13	68.5
133	H	88.47	30.22
134	H	58.16	93.67
135	H	7.6	62.51
136	H	25.04	94.51
137	H	4.59	44.8
138	H	42.04	71.92
139	H	22.34	85.84
140	H	43.42	47.25
141	H	91.49	99.53
142	H	95	87.08
143	H	6.95	51.13
144	H	84.71	62.76
145	H	7.67	69.03
146	H	57.38	76.93
147	H	53.14	28.39
148	H	86.77	66.54
149	H	64.54	75.86
150	H	25.91	39.27
151	H	42.48	98.48
152	H	29.4	1.9
153	H	52.8	69.02
154	H	34.79	52.8
155	H	52.72	89.03
156	H	46.91	75.16
157	H	99.87	26.48
158	H	70.48	36.51
159	H	13.36	12.05
160	H	61.55	37.35
161	H	45.52	95.4
162	H	86	38.58
163	H	5.13	48.11
164	H	41.37	76.2
165	H	58.03	75.5
166	H	7.39	46.48
167	H	59.94	4.15
168	H	4.77	93.02
169	H	70.13	93.1
170	H	34.28	37.92
171	H	16.34	31.91
172	H	10.04	18.64
173	H	22.12	82.22
174	H	77.06	26.66
175	H	57.91	50.25
176	H	53.19	52.49
177	H	14.31	88.56
178	H	93.75	47.08
179	H	12.47	90.82
180	H	96.76	4.69
181	H	27.66	58.59
182	H	94.76	77.22
183	H	81.65	0.43
184	H	15.23	95.72
185	H	21.71	77.46
186	H	66.39	20.26
187	H	77.77	23.63
188	H	21.01	13.61
189	H	85.36	67.36
190	H	16.46	22.92
191	H	71.05	14.71
192	H	18.3	7.78
193	H	22.31	54.9
194	H	32.17	71.37
195	H	10.4	57.69
196	H	80.55	79.31
197	H	96.34	29.6
198	H	10.27	57.75
199	H	37.15	32.82
200	H	36.99	21.69
1	I	32.24	88.77
2	I	61.32	10.8
3	I	46.55	13.15
4	I	83.69	73.31
5	I	19.97	97.89
6	I	16.64	57.45
7	I	2.62	75.85
8	I	36.04	83.19
9	I	40.96	72.83
10	I	67.77	46.72
11	I	95.25	37.54
12	I	8.89	77.66
13	I	85.64	69.41
14	I	35.02	61.41
15	I	17.91	93.31
16	I	50.61	76.44
17	I	19.38	2.3
18	I	88.69	42.5
19	I	39.11	95.64
20	I	11.39	29.82
21	I	26.11	18.8
22	I	5.55	67.63
23	I	94.46	78.73
24	I	31.17	82.66
25	I	56.11	42.12
26	I	13.29	65.62
27	I	84.09	82.91
28	I	24.49	94.7
29	I	79.89	83.66
30	I	25.16	77.13
31	I	78.13	22.27
32	I	55.4	26.67
33	I	47.27	40.2
34	I	38.07	0.32
35	I	87.15	93.54
36	I	44.08	45.32
37	I	61.44	37.96
38	I	20.6	76.45
39	I	31.98	41.26
40	I	83.2	6.91
41	I	38.25	52.36
42	I	5.31	75.79
43	I	80.02	85
44	I	92.35	36.47
45	I	77.81	93.99
46	I	62.61	55.45
47	I	70.48	34.25
48	I	51.68	3.84
49	I	63.4	78.89
50	I	20.36	54.27
51	I	40.66	30.84
52	I	95.51	62.57
53	I	98.04	67.96
54	I	4.18	46.13
55	I	62.31	48.05
56	I	62.72	38.63
57	I	0.46	18.25
58	I	38.89	25.78
59	I	16.97	79.61
60	I	46.64	62.28
61	I	47.85	1.6
62	I	22.51	93.17
63	I	30.92	88.62
64	I	74.84	27.19
65	I	86.27	16.76
66	I	13.04	53.1
67	I	20.9	28.93
68	I	66.25	7.4
69	I	56.85	42.73
70	I	77.75	12.06
71	I	80.82	46.21
72	I	74.16	29.76
73	I	31.27	23.99
74	I	54.99	52.23
75	I	95.36	25.91
76	I	86.87	83.79
77	I	32.24	58.08
78	I	6.42	39.06
79	I	8.33	2.34
80	I	31.65	9.42
81	I	93.12	76.99
82	I	59.86	45.55
83	I	35	9.62
84	I	17.72	71.53
85	I	52	31.49
86	I	68.93	74.23
87	I	1.85	34.59
88	I	81.46	1.64
89	I	27.44	92.75
90	I	61.9	6.94
91	I	33.63	22.61
92	I	31.82	60.36
93	I	29.89	29.25
94	I	20.85	62.82
95	I	22.51	27.19
96	I	99.07	54.51
97	I	11.09	68.34
98	I	18.94	3.82
99	I	86.35	28.61
100	I	94.76	21.64
101	I	6.26	83.46
102	I	0.23	63.88
103	I	56.98	12.64
104	I	81.94	97.66
105	I	76.62	4.78
106	I	11.62	15.58
107	I	40.44	24.71
108	I	75.78	70.51
109	I	45.17	99.5
110	I	15.66	5.75
111	I	88.77	54.9
112	I	49.02	24.81
113	I	32.42	14.42
114	I	63.15	33.52
115	I	15.65	77.64
116	I	15.28	98.83
117	I	97.99	40.26
118	I	0.67	50.17
119	I	22.38	67.95
120	I	3.38	17.25
121	I	47.31	23.2
122	I	86.21	17.73
123	I	15.57	83.49
124	I	14.06	86.37
125	I	92.55	48.43
126	I	58.65	86.85
127	I	12.95	89.01
128	I	32.87	51.36
129	I	34.44	75.42
130	I	31.46	42.56
131	I	49.49	48.42
132	I	82.01	98.98
133	I	89.5	12.79
134	I	17.6	0.19
135	I	24.04	25.61
136	I	48.13	77.22
137	I	96.11	98.41
138	I	58.44	65.57
139	I	68.69	31.29
140	I	9.24	48.93
141	I	0.36	76.77
142	I	40.97	67.22
143	I	18.98	28.43
144	I	85.87	8.97
145	I	7.38	49.31
146	I	15.73	46.95
147	I	36.48	60.83
148	I	67.75	98.89
149	I	41.19	87.23
150	I	28.23	2.77
151	I	65.89	13.88
152	I	62.34	66.94
153	I	0.29	81.43
154	I	90.74	14.54
155	I	30.57	67.3
156	I	82.67	3.16
157	I	66.18	82.53
158	I	42.2	72.72
159	I	7.45	14.79
160	I	80	61.07
161	I	26.92	8.62
162	I	92.8	74.73
163	I	9.89	1.18
164	I	40.74	35.29
165	I	30.66	59.55
166	I	24.38	81.47
167	I	3.05	6.47
168	I	83.03	86.48
169	I	14.44	74.03
170	I	66.93	37.55
171	I	37.69	71.33
172	I	78.4	40.09
173	I	66.64	12.57
174	I	80.77	53.95
175	I	18.63	95.03
176	I	91.44	26.4
177	I	7.23	67.17
178	I	75.85	57.27
179	I	21.08	87.61
180	I	57.05	99.11
181	I	40.69	55.45
182	I	83.88	71.03
183	I	42.91	1.2
184	I	0.1	59.71
185	I	99.5	55.71
186	I	58.28	33.43
187	I	47.86	42.44
188	I	23.38	55.59
189	I	30.23	52.71
190	I	8.09	97.31
191	I	20.41	86.79
192	I	16.66	35.63
193	I	68.11	97.98
194	I	74.24	35.89
195	I	30.62	25.77
196	I	65.41	26.83
197	I	16.97	67.81
198	I	96.86	82.24
199	I	87.45	7.37
200	I	97.17	65.44
201	I	12.47	21.06
202	I	54.45	62.92
203	I	36.75	58.01
204	I	78.54	64.79
205	I	43.79	20.26
206	I	27.04	68.36
207	I	79.52	59.74
208	I	78.7	53.91
209	I	38.79	48.26
210	I	2.92	44.93
211	I	26.97	64.21
212	I	29.09	73.73
213	I	90.31	31.46
214	I	16.45	80.05
215	I	45.59	41.13
216	I	68.14	22.85
217	I	55.54	42.65
218	I	84.85	99.35
219	I	32.34	53.74
220	I	98.88	10.1
221	I	19.44	9.45
222	I	92.1	10.35
223	I	98.73	97.04
224	I	47.31	57.23
225	I	89.11	42.95
226	I	43.45	39.19
227	I	4.46	52.24
228	I	38.47	48.25
229	I	91.97	80.72
230	I	72.61	5.29
231	I	41.56	98.5
232	I	19.2	2.66
233	I	52.12	4.19
234	I	12.82	36.87
235	I	74.89	79.35
236	I	21.57	85.05
237	I	49.38	92.81
238	I	25.5	17.52
239	I	72.12	18.74
240	I	75.01	93.26
241	I	84.15	59.22
242	I	90.93	2.63
243	I	97.69	28.95
244	I	18.4	3.3
245	I	4.18	36.59
246	I	7.39	51.62
247	I	81.13	93.59
248	I	68.55	20.94
249	I	90.25	89.44
250	I	58.23	94.54
251	I	84.22	10.43
252	I	82.34	9.77
253	I	21.38	58.4
254	I	89.81	11.64
255	I	26.75	20.96
256	I	76.14	73.23
257	I	5.71	79.34
258	I	21.14	82.33
259	I	7.57	16.57
260	I	4.97	23.17
261	I	85.79	9.52
262	I	32.7	38.3
263	I	71.96	69.95
264	I	3.92	55.79
265	I	24.27	4.56
266	I	27.27	82.68
267	I	60.51	80.47
268	I	9.04	73.72
269	I	76.88	81.16
270	I	81.25	39.29
271	I	39.13	6.76
272	I	76.55	83.22
273	I	60.46	34.16
274	I	45.91	1.79
275	I	72.45	86.21
276	I	13.37	73.68
277	I	84.47	35.06
278	I	8.75	74.7
279	I	77.73	44.04
280	I	37.81	51.43
281	I	54.48	34.03
282	I	87.37	22.19
283	I	93.69	93.46
284	I	12.72	25.24
285	I	70.3	47.42
286	I	5.46	26.4
287	I	35.32	65.68
288	I	84.04	79.03
289	I	32.97	49.48
290	I	77.84	37.79
291	I	24.05	2.13
292	I	83.34	38.06
293	I	91.18	53.58
294	I	98.21	25.45
295	I	71.72	34.34
296	I	95.98	32.84
297	I	43.35	29.81
298	I	84.81	5.11
299	I	19.38	54.37
300	I	89.53	67
301	I	21.44	20.66
302	I	31.49	25.02
303	I	80.76	86.97
304	I	38.36	18.79
305	I	51.02	29.72
306	I	41.73	28.26
307	I	66.2	0.02
308	I	27.39	52.35
309	I	50.68	49.32
310	I	31.01	40.11
311	I	95.25	87.27
312	I	53.53	35.96
313	I	51.44	72.62
314	I	83.05	5.5
315	I	80.88	78.93
316	I	59.65	78.6
317	I	59.95	10.85
318	I	16.35	3.38
319	I	70.64	58.32
320	I	57.3	4.21
321	I	15.22	79.42
322	I	74.43	42
323	I	92.61	67.73
324	I	66.64	43.33
325	I	2.43	32.45
326	I	54.43	70.07
327	I	23.36	49.42
328	I	71.74	34.17
329	I	67.14	95.53
330	I	73.58	8.14
331	I	3.92	32.86
332	I	37.91	72.09
333	I	70.08	63.13
334	I	68.31	55.35
335	I	83.67	24
336	I	81.72	92.36
337	I	92.02	26.8
338	I	24.89	15.83
339	I	12.84	11.53
340	I	43.34	83.71
341	I	5.98	39.72
342	I	3.08	48.42
343	I	24.5	89.58
344	I	55.24	10.52
345	I	39.1	82.18
346	I	36.25	75.1
347	I	84.74	49.17
348	I	0.29	82.36
349	I	41.51	2.34
350	I	71.92	29.48
351	I	99.42	11.28
352	I	59.67	78.43
353	I	50.74	62.07
354	I	78.05	96.56
355	I	24.53	55.91
356	I	21.33	55.61
357	I	52.19	89.87
358	I	2.15	64.2
359	I	29.78	89.49
360	I	47.59	80.5
361	I	7.88	57.79
362	I	16.25	1.49
363	I	87.75	6.61
364	I	7.62	42.85
365	I	26.5	42.53
366	I	74.32	10.51
367	I	39.61	13.86
368	I	84.3	94.7
369	I	80.06	24.65
370	I	97.69	62.44
371	I	11.53	58.68
372	I	85.99	83.19
373	I	60.85	80.64
374	I	22.91	94.87
375	I	47.01	36.1
376	I	52.57	52.03
377	I	54.75	91.42
378	I	21.6	41.63
379	I	95.04	58.18
380	I	90.67	44.12
381	I	54.45	35.2
382	I	70.06	82
383	I	81.59	10.82
384	I	16	38.33
385	I	5.57	7.45
386	I	84.14	5.13
387	I	91.8	85.15
388	I	68.97	49.2
389	I	71.79	33.05
390	I	40.63	7.11
391	I	83.7	12.75
392	I	95.84	90.4
393	I	89.96	22.29
394	I	55.76	48.18
395	I	92.26	42.67
396	I	99.66	21.88
397	I	33.98	53.56
398	I	7.99	76.33
399	I	88.62	4
400	I	1.6	50.03
401	I	64.65	84.58
402	I	89.3	39.56
403	I	51.96	47.44
404	I	60.22	69.6
405	I	22.46	72.4
406	I	69.83	61.98
407	I	17.54	83.56
408	I	60.42	41.69
409	I	39.36	79.66
410	I	92.04	59.3
411	I	55.06	67.81
412	I	46.07	62.9
413	I	7.79	62.26
414	I	71.16	38.24
415	I	77.16	92.64
416	I	60.58	67.8
417	I	31.45	90.6
418	I	42.46	99.12
419	I	23.46	56.28
420	I	38.44	42.52
421	I	62.07	86.16
422	I	25.73	19.86
423	I	72.83	37.68
424	I	4.33	50.41
425	I	93.14	66.3
426	I	36.97	8.96
427	I	11.96	42.3
428	I	94.96	96.83
429	I	38.51	26.39
430	I	31.76	89.7
431	I	76.28	21.99
432	I	92.43	29.82
433	I	11.82	2.04
434	I	30.53	26.94
435	I	41.1	61.31
436	I	18.24	83.08
437	I	41.22	49.52
438	I	97.23	68.9
439	I	42.08	26.22
440	I	90.07	70.11
441	I	57.93	20.75
442	I	45.1	10.86
443	I	55.68	51.61
444	I	55.83	89.15
445	I	95.64	45.63
446	I	60.6	97.06
447	I	24.52	48.75
448	I	66.24	40.08
449	I	93.73	95.91
450	I	8.03	70.8
451	I	7.15	77.39
452	I	9.31	31.83
453	I	48.06	53.89
454	I	67.75	62.45
455	I	45.07	26.06
456	I	54.75	12.3
457	I	36.32	61.66
458	I	31.77	55.53
459	I	76.88	81.57
460	I	74.14	60.21
461	I	46.2	41.38
462	I	31.3	95.48
463	I	0.71	21.17
464	I	58.56	92.47
465	I	83.28	57.15
466	I	75.18	46.17
467	I	18.18	19.27
468	I	62.96	80.54
469	I	11.44	13.27
470	I	62.8	1.79
471	I	83.87	93.39
472	I	44.08	69.58
473	I	90.88	48.31
474	I	60.74	62.86
475	I	16.98	10.7
476	I	63.2	12.16
477	I	21.77	47.83
478	I	24.59	65.78
479	I	46.09	13.83
480	I	31.12	26.89
481	I	95.33	75.28
482	I	79.17	87.92
483	I	50.88	8.58
484	I	94.12	17.05
485	I	98.7	51.23
486	I	44.1	63.61
487	I	18.77	72.35
488	I	76.34	52.82
489	I	97.3	61.72
490	I	4.6	52.4
491	I	60.44	95.7
492	I	75.49	72.57
493	I	93.95	63.02
494	I	24.4	70.35
495	I	94.68	97.18
496	I	34.45	97.61
497	I	82.15	35.92
498	I	6.46	8.59
499	I	14.22	56.16
500	I	18.69	82.3
1	J	28.59	34.84
2	J	37.69	67.35
3	J	78.69	0.29
4	J	64.69	45.79
5	J	88.56	58
6	J	57.84	2.61
7	J	97.61	49.98
8	J	13.16	34.13
9	J	85.73	60.76
10	J	39.78	96.5
11	J	1.19	60.01
12	J	15	50.68
13	J	21.42	31.35
14	J	74.95	9.27
15	J	2.12	62.13
16	J	54.42	49.3
17	J	96.88	69.53
18	J	44.58	80.31
19	J	62.08	81.12
20	J	47.58	72.85
21	J	38.18	67.96
22	J	93.37	55.62
23	J	83.43	56.26
24	J	69.83	86.85
25	J	59.95	76.26
26	J	10.05	17.35
27	J	4.06	44.55
28	J	28.01	68.58
29	J	19.84	87.01
30	J	45.93	47.33
31	J	25.33	55.42
32	J	43.67	26.43
33	J	3.58	8.55
34	J	5.73	28.08
35	J	5.4	32.84
36	J	72.05	4.61
37	J	13.18	66.93
38	J	58.32	33.23
39	J	66.64	59.38
40	J	67.25	65.17
41	J	61.52	88.1
42	J	49.32	25.86
43	J	52.08	37.07
44	J	45.24	52.33
45	J	41.52	76
46	J	60.47	75.07
47	J	35.19	0.25
48	J	47.52	82.76
49	J	24.29	66.94
50	J	52.04	74.88
51	J	50.52	41.75
52	J	81.45	27.1
53	J	4.21	5.44
54	J	4.17	37.13
55	J	86.23	94.78
56	J	1.94	60.46
57	J	19.76	80.76
58	J	85.81	37.23
59	J	6.1	17.81
60	J	74.36	66.51
61	J	63.31	53.41
62	J	86.56	29.4
63	J	72.37	96.98
64	J	69.43	12.93
65	J	19.41	75.56
66	J	8.94	99.7
67	J	7.34	92.37
68	J	14.64	19.77
69	J	6.65	22.22
70	J	21.65	46.64
71	J	32.9	8.1
72	J	66.1	46.74
73	J	74.07	0.01
74	J	55.31	54.43
75	J	14.44	10.28
76	J	76.66	6.48
77	J	92.58	85.52
78	J	11.57	97.12
79	J	55.2	52.05
80	J	54.73	7.23
81	J	36.02	91.24
82	J	17.72	10.67
83	J	85.84	2.24
84	J	53.12	27.39
85	J	66.12	66.04
86	J	30.58	83.88
87	J	96.17	27.72
88	J	33.62	55.21
89	J	87.31	39.81
90	J	55.33	72.36
91	J	41.67	15
92	J	98.49	9.13
93	J	98.91	2.46
94	J	7.11	21.82
95	J	80.79	17.52
96	J	64.57	54.6
97	J	67.49	14.41
98	J	10.62	41.66
99	J	90.38	55.43
100	J	60.9	71.82
101	J	46.89	27.92
102	J	88.3	48.39
103	J	79.7	92.78
104	J	10.31	64.86
105	J	51.91	56.37
106	J	9.81	15.38
107	J	96.72	82.37
108	J	65.57	21.02
109	J	92.75	8.59
110	J	11.76	83.38
111	J	95.13	31.3
112	J	46.6	48.6
113	J	1.47	75.98
114	J	16.38	81.75
115	J	17.1	91.96
116	J	64.82	31.88
117	J	78.91	83.51
118	J	25.47	13.75
119	J	26.7	50.1
120	J	29.43	6.12
121	J	92.15	42.25
122	J	69.91	24.43
123	J	7.71	49.19
124	J	57.89	85.12
125	J	48.84	89.6
126	J	48.9	81.79
127	J	43.67	77.52
128	J	76.7	15.59
129	J	81.32	39.7
130	J	46.92	3.72
131	J	76.4	28.56
132	J	47.76	59.95
133	J	91.54	77.93
134	J	36.47	13.21
135	J	56.91	51.82
136	J	94.32	42.66
137	J	79.16	5.63
138	J	91.24	52.87
139	J	61.4	22.17
140	J	40.89	52.28
141	J	18.09	31.26
142	J	32.91	27.5
143	J	43.06	83.03
144	J	88.21	1.39
145	J	6.81	9.88
146	J	32.43	87
147	J	3.18	25.71
148	J	29.73	63.59
149	J	94.49	9.96
150	J	32.88	29.78
151	J	12.72	44.68
152	J	28.21	97.03
153	J	95.29	6.25
154	J	2.63	38.04
155	J	86.28	23.82
156	J	54.19	59.15
157	J	98.81	94.64
158	J	85.63	45.14
159	J	95.65	20.26
160	J	16.89	8.51
161	J	89.72	35.08
162	J	6.4	47.03
163	J	19.39	7.32
164	J	39.48	53.45
165	J	75.91	27.65
166	J	58.38	51.43
167	J	89.29	11.11
168	J	39.57	73.41
169	J	3.05	35.88
170	J	32.21	36.81
171	J	80.4	50.17
172	J	15.11	82.99
173	J	55.68	73.28
174	J	88.18	8.54
175	J	40.07	84.59
176	J	67.94	74.23
177	J	93.07	24.37
178	J	40.05	77.64
179	J	38.28	81.18
180	J	77.64	87.96
181	J	66.77	49.18
182	J	62.13	58.63
183	J	65.44	2.76
184	J	69.86	87.7
185	J	55.07	12.22
186	J	42.08	59.77
187	J	88.05	80.08
188	J	28.11	39.55
189	J	19.96	23.41
190	J	91.35	46.11
191	J	19.14	30.95
192	J	13.38	91.32
193	J	59.71	84.15
194	J	58.37	64.92
195	J	71.06	61.93
196	J	35.13	21.87
197	J	58.24	44.25
198	J	70.04	31.22
199	J	88.04	56.48
200	J	17.54	52.93
201	J	3.42	0.48
202	J	53.46	27.85
203	J	42.51	8.17
204	J	86.18	12.99
205	J	96.26	0.5
206	J	57.67	14.87
207	J	89.84	31.53
208	J	68.82	35.82
209	J	35.8	70.81
210	J	98.92	81.3
211	J	44.39	4.94
212	J	16.65	93.14
213	J	77.09	20.21
214	J	1.52	43.8
215	J	10.04	96.89
216	J	51.51	63.48
217	J	5.87	38.42
218	J	42.69	18.66
219	J	77.48	85.53
220	J	48.81	51.54
221	J	97.96	45.38
222	J	68.66	70.55
223	J	4.26	20.26
224	J	32.04	26.72
225	J	75.43	34.22
226	J	95.43	17.24
227	J	57.56	36.24
228	J	8.53	98.49
229	J	83.84	60.32
230	J	50.76	22.3
231	J	6.64	42.38
232	J	2.95	99.37
233	J	48.99	94.19
234	J	9	51.42
235	J	88.84	50.16
236	J	58.34	50.27
237	J	22	47.38
238	J	83.33	99.02
239	J	36.27	46.09
240	J	88.88	56.84
241	J	88.17	74.81
242	J	68.37	75.82
243	J	1.46	34.27
244	J	5.92	69.63
245	J	29.89	44.2
246	J	34.82	17.16
247	J	34.77	26.51
248	J	44.9	55.58
249	J	42.43	69.29
250	J	21.56	10.07
251	J	11.26	80.62
252	J	37.88	25.26
253	J	75.88	45.16
254	J	95.24	10.18
255	J	52.91	9.52
256	J	62.22	37.74
257	J	71.44	93.92
258	J	34.12	31.84
259	J	74.01	27.13
260	J	97.92	14.72
261	J	88.27	39.37
262	J	21.53	44.64
263	J	15.34	41.18
264	J	15.49	95.48
265	J	2.48	27.75
266	J	56.59	66.99
267	J	24.53	78.82
268	J	45.58	7.55
269	J	36.93	43.11
270	J	99.94	56.29
271	J	39.03	95.74
272	J	16.72	20.37
273	J	81.98	97.08
274	J	45.73	40.85
275	J	92.39	13.06
276	J	81.57	15.3
277	J	71.37	6.84
278	J	21.8	71.89
279	J	59.09	93.23
280	J	9.92	34.7
281	J	29.67	99.76
282	J	7.71	25.16
283	J	52.93	95.23
284	J	13.21	92.62
285	J	48.34	26.57
286	J	94.91	30.9
287	J	27.19	41.62
288	J	75.69	92.53
289	J	22.65	1.17
290	J	62.66	18.26
291	J	95.45	74.64
292	J	3.09	89.41
293	J	46.18	41.28
294	J	95.61	17.69
295	J	57.01	73.69
296	J	48.47	43.7
297	J	33.19	65.24
298	J	26.63	39.27
299	J	88.03	91.55
300	J	67.43	86.75
